,date,flu in children
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,493.5028617719339
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,392.34296341867235
16,2004-04-25,950.0666299027456
17,2004-05-02,831.9264960548601
18,2004-05-09,0.0
19,2004-05-16,277.52779810680653
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1028.4004861475862
23,2004-06-13,248.14092004806724
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,546.0883138938859
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1257.2760551166282
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,298.4551527415534
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,221.87309661974555
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,565.8788240835988
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,188.519310931103
82,2005-07-31,388.8139262037673
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,234.30585753139218
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,302.74744703330265
93,2005-10-16,319.93117041423994
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,217.70557940952958
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,158.7052116665317
109,2006-02-05,0.0
110,2006-02-12,416.42112172923095
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,275.75338235392445
122,2006-05-07,156.89703491886914
123,2006-05-14,0.0
124,2006-05-21,198.21248087555887
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,265.4339971457651
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,180.25412634693888
132,2006-07-16,0.0
133,2006-07-23,378.84594000549396
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,163.0269273329285
138,2006-08-27,0.0
139,2006-09-03,144.22577305267228
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,174.783553475436
145,2006-10-15,0.0
146,2006-10-22,93.81650645133496
147,2006-10-29,124.82025829028711
148,2006-11-05,134.27744732583577
149,2006-11-12,0.0
150,2006-11-19,182.6047839850005
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,181.54825190453278
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,126.46204029927493
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,93.23928111077178
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,157.0937740138131
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,142.22545537345567
214,2008-02-10,0.0
215,2008-02-17,83.26196971686618
216,2008-02-24,0.0
217,2008-03-02,206.25959704985002
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,52.02119736787879
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,87.24658892610825
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,157.18810400948627
234,2008-06-29,59.39499138837891
235,2008-07-06,76.37689592345549
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,53.254172538039576
243,2008-08-31,0.0
244,2008-09-07,165.26977590000885
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,105.3027587990199
250,2008-10-19,55.92998111430815
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,100.06190391206705
254,2008-11-16,0.0
255,2008-11-23,101.1625003391924
256,2008-11-30,0.0
257,2008-12-07,65.64103881313031
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,78.15771472610862
262,2009-01-11,0.0
263,2009-01-18,100.43341385566626
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,67.87683407420569
271,2009-03-15,87.43983859305614
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,90.42735990937118
278,2009-05-03,44.8396093520125
279,2009-05-10,45.414892598830605
280,2009-05-17,255.99971041615578
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,58.707424850031266
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,48.08869435542053
293,2009-08-16,105.66655730348307
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,121.30697607396745
297,2009-09-13,98.74066045136776
298,2009-09-20,0.0
299,2009-09-27,43.31351553791159
300,2009-10-04,83.26947342373667
301,2009-10-11,146.57360503789374
302,2009-10-18,391.3126153137448
303,2009-10-25,116.25000902329097
304,2009-11-01,138.68580191355105
305,2009-11-08,186.20283080889527
306,2009-11-15,170.57406991221225
307,2009-11-22,46.504085339315424
308,2009-11-29,75.00529608365869
309,2009-12-06,0.0
310,2009-12-13,159.76657391803357
311,2009-12-20,97.37281600156058
312,2009-12-27,0.0
313,2010-01-03,76.33954705813115
314,2010-01-10,39.532416021987586
315,2010-01-17,54.659135147041845
316,2010-01-24,78.438146504594
317,2010-01-31,0.0
318,2010-02-07,45.653329994699796
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,44.44032313671777
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,61.59508374130658
345,2010-08-15,0.0
346,2010-08-22,74.27761317095691
347,2010-08-29,75.78315004141095
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,66.37069461884354
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,88.23942806610745
361,2010-12-05,0.0
362,2010-12-12,67.03626704374855
363,2010-12-19,47.68479449335133
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,21.27698580642748
368,2011-01-23,24.926588548770496
369,2011-01-30,18.64929943089322
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,36.558618828835826
374,2011-03-06,44.385571059795225
375,2011-03-13,0.0
376,2011-03-20,23.49596659525444
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,49.5858840513847
382,2011-05-01,0.0
383,2011-05-08,66.2196595933751
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,40.72933572246423
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,22.6345671262782
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,23.295639453068993
411,2011-11-20,18.858887027789667
412,2011-11-27,0.0
413,2011-12-04,25.095880187489872
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,21.713914329678627
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,23.464706451440918
425,2012-02-26,17.81328739737964
426,2012-03-04,17.343343411943433
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,33.82772891969207
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,38.33074191544772
434,2012-04-29,43.32616736186177
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,30.19090877346757
454,2012-09-16,59.69638627582949
455,2012-09-23,30.713548491796836
456,2012-09-30,18.45835209728789
457,2012-10-07,0.0
458,2012-10-14,38.429821846666194
459,2012-10-21,15.882421197620012
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,35.53558869603562
467,2012-12-16,51.63388188361721
468,2012-12-23,23.733278041351692
469,2012-12-30,31.43277374719902
470,2013-01-06,80.84099711941693
471,2013-01-13,173.14613757413179
472,2013-01-20,65.18303422324725
473,2013-01-27,0.0
474,2013-02-03,29.69714444395591
475,2013-02-10,29.629894217151758
476,2013-02-17,0.0
477,2013-02-24,14.274305302017549
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,29.028432903400812
481,2013-03-24,28.48472573519487
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,19.512760692679816
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,87.99176697017707
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,48.712791676471525
494,2013-06-23,36.3425525190652
495,2013-06-30,27.79171330937473
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,15.688510337935677
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,16.428953832743208
512,2013-10-27,0.0
513,2013-11-03,35.552278415017575
514,2013-11-10,0.0
515,2013-11-17,31.943774910276325
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,17.240729528277132
519,2013-12-15,0.0
520,2013-12-22,33.55114151041504
521,2013-12-29,0.0
522,2014-01-05,13.35967373137834
523,2014-01-12,22.91924992892578
524,2014-01-19,32.97603045142896
525,2014-01-26,14.127166383529737
526,2014-02-02,0.0
527,2014-02-09,28.57828036368175
528,2014-02-16,17.43954401218212
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,13.74309001019015
533,2014-03-23,47.25580265759972
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,19.067368816119956
543,2014-06-01,23.47005410810026
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,31.432532552252724
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,27.245142910316147
562,2014-10-12,0.0
563,2014-10-19,44.73760086864545
564,2014-10-26,0.0
565,2014-11-02,28.251274819090188
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,51.027380600664216
569,2014-11-30,26.685116133902785
570,2014-12-07,50.51464027080864
571,2014-12-14,27.980691933892484
572,2014-12-21,55.60584795721397
573,2014-12-28,63.7029619601808
574,2015-01-04,97.40039543455964
575,2015-01-11,38.06950332930988
576,2015-01-18,0.0
577,2015-01-25,50.87251029731079
578,2015-02-01,88.98252284938533
579,2015-02-08,0.0
580,2015-02-15,15.205232644305982
581,2015-02-22,0.0
582,2015-03-01,15.002788095162613
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,22.412690490545547
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,22.134875537646362
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,19.111026278862308
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,15.063301214924124
607,2015-08-23,0.0
608,2015-08-30,0.0
