,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,43278.218714899325
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,16947.998802394468
5,2004-02-08,13595.262899817424
6,2004-02-15,15639.75362087398
7,2004-02-22,11745.686861641285
8,2004-02-29,21760.126693736744
9,2004-03-07,55708.47446810146
10,2004-03-14,10174.872960828874
11,2004-03-21,0.0
12,2004-03-28,11559.629253389929
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,15309.480577353415
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,12770.205717395833
22,2004-06-06,26664.655443648993
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,22363.084476057695
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9722.69022982536
41,2004-10-17,7932.700465795176
42,2004-10-24,0.0
43,2004-10-31,6920.273537161977
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,15495.107261591877
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,22615.46976830229
52,2005-01-02,0.0
53,2005-01-09,12827.240763761056
54,2005-01-16,11253.300866210897
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,7875.489070883718
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,12723.665309666905
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,7929.009564828674
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,5706.921357577744
77,2005-06-26,0.0
78,2005-07-03,17037.836384784772
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,12292.575311833218
84,2005-08-14,8602.890813474298
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,7102.339862577282
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,7063.260154478763
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,6826.638792660351
104,2006-01-01,11256.340898607325
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4756.47478012676
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,5832.905249774053
116,2006-03-26,0.0
117,2006-04-02,3637.8296711989897
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,5601.104061441002
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,13542.049154288114
127,2006-06-11,0.0
128,2006-06-18,5655.217840070146
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4696.405004139809
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,5547.894631974647
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,16439.162347817564
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6208.322519750479
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2732.2477947397297
165,2007-03-04,0.0
166,2007-03-11,7027.841458628351
167,2007-03-18,5770.834689617023
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,8733.980940094372
172,2007-04-22,2968.7469086459014
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3194.7878227656734
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,4511.302892933608
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4405.400926143216
183,2007-07-08,0.0
184,2007-07-15,4244.877464773467
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4664.038037449693
189,2007-08-19,3850.6908697592926
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,9492.441067431451
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,4686.190887509687
198,2007-10-21,5590.096438122143
199,2007-10-28,0.0
200,2007-11-04,3473.210256683154
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,6671.364792501968
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3034.827004140799
211,2008-01-20,4042.3269475305133
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,5409.252330311767
216,2008-02-24,0.0
217,2008-03-02,3409.5145199288536
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,7077.229239550813
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4037.1844535277146
225,2008-04-27,0.0
226,2008-05-04,4337.481019944386
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3895.7461241534597
232,2008-06-15,0.0
233,2008-06-22,2425.8048363649455
234,2008-06-29,3191.471970552467
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2410.2618899121303
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2345.754301910633
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,4863.254131631088
255,2008-11-23,3748.297846382383
256,2008-11-30,2018.49890869902
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1919.9031908318298
263,2009-01-18,7507.869246023248
264,2009-01-25,2322.564286808764
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3174.150542995091
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1863.913208899781
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,7343.175930803386
281,2009-05-24,1982.778195757527
282,2009-05-31,3429.6457069943017
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1820.2944284186378
288,2009-07-12,2455.5144313233754
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1695.0711076399812
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4780.025146092503
302,2009-10-18,0.0
303,2009-10-25,2147.027357866288
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3290.485536596994
307,2009-11-22,7959.273076474556
308,2009-11-29,6777.486327125646
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1956.7638462585292
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,5316.407410076605
317,2010-01-31,2290.064885854947
318,2010-02-07,0.0
319,2010-02-14,2623.8179067164174
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1689.89467083782
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,2519.3409421102483
327,2010-04-11,3632.4817681986847
328,2010-04-18,0.0
329,2010-04-25,2125.5173094919014
330,2010-05-02,5341.882946059308
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,4182.145999811684
340,2010-07-11,2699.5831547796656
341,2010-07-18,3462.1883125565532
342,2010-07-25,2190.7842821718095
343,2010-08-01,0.0
344,2010-08-08,2064.3769201681916
345,2010-08-15,0.0
346,2010-08-22,1951.3153476930506
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2232.264950876024
350,2010-09-19,0.0
351,2010-09-26,3176.0379698391753
352,2010-10-03,0.0
353,2010-10-10,3303.7455569832077
354,2010-10-17,2369.132599235829
355,2010-10-24,3079.5370553688454
356,2010-10-31,0.0
357,2010-11-07,3304.7815601335355
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1934.1908295740807
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1212.1247161425988
367,2011-01-16,2217.6391880560745
368,2011-01-23,2155.807931132722
369,2011-01-30,884.0597277596806
370,2011-02-06,1138.3350334145778
371,2011-02-13,916.7694644905403
372,2011-02-20,2606.4483365205765
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,3197.8626821294897
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,3039.529236409035
384,2011-05-15,1858.3296180844036
385,2011-05-22,2022.3944649053751
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1150.838061973359
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1186.3533980271789
395,2011-07-31,959.4238711048732
396,2011-08-07,0.0
397,2011-08-14,956.0122441108555
398,2011-08-21,895.9865834253899
399,2011-08-28,1255.3231889422711
400,2011-09-04,1187.6997515703802
401,2011-09-11,923.4427821519633
402,2011-09-18,1677.3953753231108
403,2011-09-25,1381.9119224316612
404,2011-10-02,2521.312457096623
405,2011-10-09,1196.4654409979323
406,2011-10-16,1302.2042205720104
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,3517.9050436671764
410,2011-11-13,0.0
411,2011-11-20,2816.5126413680614
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1389.0361830758422
415,2011-12-18,1654.8539905603373
416,2011-12-25,0.0
417,2012-01-01,2153.2623164032225
418,2012-01-08,0.0
419,2012-01-15,2413.1649540753488
420,2012-01-22,1355.5498315913158
421,2012-01-29,0.0
422,2012-02-05,2091.6911551631847
423,2012-02-12,0.0
424,2012-02-19,974.2694046503814
425,2012-02-26,3040.021543045631
426,2012-03-04,1103.4395767936962
427,2012-03-11,0.0
428,2012-03-18,2899.4444681382206
429,2012-03-25,1884.8546705184322
430,2012-04-01,1214.8004040412393
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1626.8188223605493
434,2012-04-29,1109.093347966712
435,2012-05-06,0.0
436,2012-05-13,1495.6098596116847
437,2012-05-20,2288.8758033228405
438,2012-05-27,5157.590613331166
439,2012-06-03,2566.0669971240236
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2611.663703842075
445,2012-07-15,1734.7713174000967
446,2012-07-22,2070.823367609628
447,2012-07-29,1482.6836550596436
448,2012-08-05,2402.4548490950456
449,2012-08-12,0.0
450,2012-08-19,948.1166513197663
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,786.6675791839314
454,2012-09-16,0.0
