,date,i have the flu
0,2004-01-04,0.0
1,2004-01-11,3189.282457692928
2,2004-01-18,0.0
3,2004-01-25,3128.7825813896475
4,2004-02-01,2007.14805188771
5,2004-02-08,0.0
6,2004-02-15,3463.069679524462
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12333.611915451756
10,2004-03-14,0.0
11,2004-03-21,7103.367174008743
12,2004-03-28,2085.0358730030407
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1725.198914347514
20,2004-05-23,0.0
21,2004-05-30,3957.6830976580172
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3498.833585732143
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3125.88416541844
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1963.2419943219634
49,2004-12-12,4099.7052693438045
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1269.0444672721849
63,2005-03-20,0.0
64,2005-03-27,2541.911282604711
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3256.1662200186665
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,4851.711000488149
71,2005-05-15,0.0
72,2005-05-22,1538.5920914810026
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2533.9102410396317
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,6236.916944911272
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,4493.618278398315
88,2005-09-11,2396.16094195128
89,2005-09-18,990.4057866786047
90,2005-09-25,1302.657584460646
91,2005-10-02,2301.2443282244217
92,2005-10-09,1008.2147390082255
93,2005-10-16,0.0
94,2005-10-23,1821.9769076082234
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2918.875197056228
104,2006-01-01,1518.8613480578965
105,2006-01-08,1385.9652391406337
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
