,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,14045.578089039938
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7050.996250263892
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,7122.910021283511
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,5391.38825973041
31,2004-08-08,6390.967932685703
32,2004-08-15,4577.612613277999
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4171.338388535142
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,6494.674410756891
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,5161.146813154027
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,6278.1903281571
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,12780.913003419972
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,5059.423546333893
59,2005-02-20,0.0
60,2005-02-27,13850.294846413002
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,6203.073606889176
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3046.443016890348
69,2005-05-01,4898.996838952205
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,7819.586891570723
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5218.877948464513
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2673.1924771372533
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,10237.017951884385
101,2005-12-11,0.0
102,2005-12-18,6132.764218709727
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,7108.556783421297
108,2006-01-29,0.0
109,2006-02-05,4298.9139829540045
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2859.2761363781137
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2090.1691983782766
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4776.744098203464
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2420.2143480342215
143,2006-10-01,2459.6165073641077
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1883.9492092528326
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,4305.734719721697
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,9826.261503981965
161,2007-02-04,2785.632880244553
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1670.124780049394
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1498.6903763499315
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,4322.203112425275
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4036.9426761231575
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1760.759084289782
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2053.664817964208
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1920.386663363044
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1669.755277744483
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1295.3819084301622
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1637.9289139224275
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1451.0265548929215
211,2008-01-20,2056.6143374767057
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,3009.398443227483
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1745.6835345022077
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1813.405675749903
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2810.76596352707
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1863.5442978321164
234,2008-06-29,1932.864908898717
235,2008-07-06,1855.9229972815526
236,2008-07-13,3735.458783589751
237,2008-07-20,0.0
238,2008-07-27,2247.548359649758
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2138.052147561911
259,2008-12-21,0.0
260,2008-12-28,1405.917766833444
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,960.7090581232468
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1708.7915074223317
268,2009-02-22,0.0
269,2009-03-01,1453.117311285035
270,2009-03-08,1499.1747372921122
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,974.0114489692462
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1133.883250517069
279,2009-05-10,1853.6742464120207
280,2009-05-17,1000.1042795155927
281,2009-05-24,0.0
282,2009-05-31,1564.3593784039722
283,2009-06-07,4520.33040454658
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1786.8083034509941
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2438.8015730107445
291,2009-08-02,1206.8609973871874
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1663.1116235541842
297,2009-09-13,980.8562419385884
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2495.64676613698
301,2009-10-11,3495.7391602876983
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1134.9417790244945
305,2009-11-08,1785.6882782495761
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1207.160430612641
309,2009-12-06,946.9262256178433
310,2009-12-13,1808.4448197096879
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,907.3972460187521
317,2010-01-31,1234.9370873124667
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1253.7728609080189
322,2010-03-07,1888.9304328580472
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1907.020145090011
326,2010-04-04,1667.0900830165733
327,2010-04-11,2113.7407727530876
328,2010-04-18,1289.2159688959148
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1004.1654187514227
334,2010-05-30,0.0
335,2010-06-06,2348.0277319330576
336,2010-06-13,3640.952853029361
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1103.974492413719
340,2010-07-11,2207.8528331844545
341,2010-07-18,930.6701271334784
342,2010-07-25,2241.7036626352806
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,893.7366710736894
346,2010-08-22,0.0
347,2010-08-29,2171.862411899318
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1992.3692521084683
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1990.039400768073
355,2010-10-24,2473.4908999239065
356,2010-10-31,1444.3509014489114
357,2010-11-07,2960.0285489902685
358,2010-11-14,749.1083978194254
359,2010-11-21,0.0
360,2010-11-28,960.0004568960871
361,2010-12-05,1418.1030231112913
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,946.9028029284588
368,2011-01-23,1721.3753456424263
369,2011-01-30,2393.679250625202
370,2011-02-06,2298.1160926527496
371,2011-02-13,629.480810947712
372,2011-02-20,949.3928714999918
373,2011-02-27,0.0
374,2011-03-06,1734.948017126588
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1667.2748644701016
378,2011-04-03,1291.2747139386763
379,2011-04-10,1494.2297942645232
380,2011-04-17,1296.8611194935195
381,2011-04-24,848.3362485683318
382,2011-05-01,801.0966785189584
383,2011-05-08,1335.3540889670262
384,2011-05-15,0.0
385,2011-05-22,1065.0181572660063
386,2011-05-29,1502.4601094641903
387,2011-06-05,1578.3176573030692
388,2011-06-12,1443.911627848186
389,2011-06-19,963.8820974810449
390,2011-06-26,0.0
391,2011-07-03,1371.441170622717
392,2011-07-10,968.4844963876324
393,2011-07-17,1791.3824166344066
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1115.6107450792285
397,2011-08-14,0.0
398,2011-08-21,943.5519917889619
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,559.1177583265588
403,2011-09-25,1868.9495689258733
404,2011-10-02,780.7498430518498
405,2011-10-09,803.5398200975645
406,2011-10-16,1843.8844353346203
407,2011-10-23,0.0
408,2011-10-30,1826.4568536541633
409,2011-11-06,1479.9045521947967
410,2011-11-13,0.0
411,2011-11-20,965.3458914219992
412,2011-11-27,2025.243886647613
413,2011-12-04,1033.2189129018554
414,2011-12-11,797.3662261893088
415,2011-12-18,596.1608650518991
416,2011-12-25,671.0334311180118
417,2012-01-01,2588.1189555591177
418,2012-01-08,1618.902691792495
419,2012-01-15,694.6705773629199
420,2012-01-22,1197.6415555943015
421,2012-01-29,1396.8842836025183
422,2012-02-05,1393.3867611163416
423,2012-02-12,0.0
424,2012-02-19,840.0913041559095
425,2012-02-26,1367.0319101436567
426,2012-03-04,1431.222149353414
427,2012-03-11,892.1241264015118
428,2012-03-18,1001.3438926652312
429,2012-03-25,845.9209395564828
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1239.6974143665884
433,2012-04-22,908.5355589787497
434,2012-04-29,1290.0270401772002
435,2012-05-06,829.1762821093984
436,2012-05-13,1715.6027402092586
437,2012-05-20,1394.189143036806
438,2012-05-27,1407.5704986146873
439,2012-06-03,626.3786584152791
440,2012-06-10,970.1500736602762
441,2012-06-17,747.3793114463831
442,2012-06-24,630.47819737132
443,2012-07-01,519.0856133209766
444,2012-07-08,1842.6910283024602
445,2012-07-15,733.3645540248785
446,2012-07-22,838.6094938134931
447,2012-07-29,939.2576731739001
448,2012-08-05,1408.042907296575
449,2012-08-12,1600.202289567318
450,2012-08-19,556.9985384349843
451,2012-08-26,1026.8816118816399
452,2012-09-02,479.6313234807122
453,2012-09-09,2425.594644086825
454,2012-09-16,1159.9191750572497
455,2012-09-23,1221.668758931579
456,2012-09-30,918.0167533474046
457,2012-10-07,580.579476090567
458,2012-10-14,694.3589561840396
459,2012-10-21,581.3818437437876
460,2012-10-28,889.6629391843967
461,2012-11-04,0.0
462,2012-11-11,1260.703637827902
463,2012-11-18,621.9787455405907
464,2012-11-25,658.2663730834902
465,2012-12-02,555.9640824650727
466,2012-12-09,661.0332383808383
467,2012-12-16,1097.29044976057
468,2012-12-23,614.0331757910942
469,2012-12-30,1641.971945385534
470,2013-01-06,551.4138703023154
471,2013-01-13,945.7729843380008
472,2013-01-20,1616.071021585747
473,2013-01-27,1598.7898716171894
474,2013-02-03,448.4395626719173
475,2013-02-10,0.0
476,2013-02-17,1389.727808881554
477,2013-02-24,999.246754288203
478,2013-03-03,1563.37761313608
479,2013-03-10,862.2052970749191
480,2013-03-17,350.38423478368316
481,2013-03-24,698.5420660453066
482,2013-03-31,1749.3558945014913
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,1749.8503888427936
486,2013-04-28,1202.262208169359
487,2013-05-05,946.1065211827624
488,2013-05-12,1413.1915192973327
489,2013-05-19,1516.777536278737
490,2013-05-26,1461.485225093135
491,2013-06-02,2590.7554487129883
492,2013-06-09,1751.6018162749237
493,2013-06-16,1039.1557067446843
494,2013-06-23,989.8894524707126
495,2013-06-30,1337.7187097946974
496,2013-07-07,1618.6681786065615
497,2013-07-14,662.5976580139193
498,2013-07-21,1071.9580723483948
499,2013-07-28,887.2750518459056
500,2013-08-04,1319.1538213328695
501,2013-08-11,1086.3890743098557
502,2013-08-18,1246.2166458185582
503,2013-08-25,1783.1325190991606
504,2013-09-01,1318.3455151702158
505,2013-09-08,909.5853388301367
506,2013-09-15,580.1639837998723
507,2013-09-22,1022.6929993676222
508,2013-09-29,746.4630946795681
509,2013-10-06,1863.5018021271194
510,2013-10-13,1109.25204876838
511,2013-10-20,734.7128542162538
512,2013-10-27,669.7190740666084
513,2013-11-03,1298.1434438467782
514,2013-11-10,1895.3960044484645
515,2013-11-17,574.1238281254924
516,2013-11-24,1312.3306013033168
517,2013-12-01,721.1546977422083
518,2013-12-08,1169.2897352222035
519,2013-12-15,1043.9558742925517
520,2013-12-22,2297.3883717769386
521,2013-12-29,1905.7176455491658
522,2014-01-05,1690.310684229896
523,2014-01-12,1731.690574782797
524,2014-01-19,1037.821615151074
525,2014-01-26,1568.7697512442949
526,2014-02-02,1672.648681024464
527,2014-02-09,1219.9181484000844
528,2014-02-16,1736.8231538185366
529,2014-02-23,1461.54194788371
530,2014-03-02,953.5234450017783
531,2014-03-09,1625.7733139606432
532,2014-03-16,783.4545319415013
533,2014-03-23,719.5403388666662
534,2014-03-30,1368.4141070253943
535,2014-04-06,2044.1001111432456
536,2014-04-13,612.8382101719162
537,2014-04-20,815.6326402723802
538,2014-04-27,902.6935071743559
539,2014-05-04,1339.362692238867
540,2014-05-11,358.1043850420334
541,2014-05-18,2287.6460381963393
542,2014-05-25,1476.6264512833764
543,2014-06-01,2116.768439054045
544,2014-06-08,352.4006271348562
545,2014-06-15,1596.8153978259195
546,2014-06-22,1387.3517750274596
547,2014-06-29,1700.3237429177652
548,2014-07-06,601.7786068268382
549,2014-07-13,560.0855154691918
550,2014-07-20,2056.190146048147
551,2014-07-27,2628.9786855473176
552,2014-08-03,656.9055232863326
553,2014-08-10,1738.2914093498614
554,2014-08-17,2405.1070535333724
555,2014-08-24,937.9890628141618
556,2014-08-31,1315.1410972712847
557,2014-09-07,1301.0023874917133
558,2014-09-14,1014.1625868997861
559,2014-09-21,1233.5699798822334
560,2014-09-28,1061.5291693803506
561,2014-10-05,1331.5510323881606
562,2014-10-12,1301.1498806227874
563,2014-10-19,775.564899484625
564,2014-10-26,1067.018095493218
