,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,15732.169863584519
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,6949.3103406324335
17,2004-05-02,0.0
18,2004-05-09,10267.947938142284
19,2004-05-16,0.0
20,2004-05-23,6448.597242576203
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,14980.32922891401
26,2004-07-04,15128.032994039095
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,12609.216233316078
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,11663.671457639286
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,7684.95800503555
40,2004-10-10,0.0
41,2004-10-17,5492.403723489544
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,9144.841273925718
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,23763.487438420005
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,5438.115310998784
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,6369.454018871747
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,7562.573379832789
70,2005-05-08,0.0
71,2005-05-15,7982.416365761858
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,4995.653657516536
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,20855.12610749544
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,13909.015125862052
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3796.649757117919
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,10320.337924919699
96,2005-11-06,3913.7260379750805
97,2005-11-13,7116.203764909719
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5973.393511823016
110,2006-02-12,0.0
111,2006-02-19,6003.407708249081
112,2006-02-26,2914.3780726961754
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,10798.430554734792
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,4794.50605343734
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3636.1291215898655
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4880.1761607206145
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3653.176459959564
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,5355.89063338143
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3667.7782786118228
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,9622.389215026056
171,2007-04-15,4941.548766261449
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2671.2135521644955
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,5907.983616175842
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2171.2868917554856
199,2007-10-28,2085.8167057198134
200,2007-11-04,0.0
201,2007-11-11,2247.046580510863
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2862.31705481716
212,2008-01-27,0.0
213,2008-02-03,2666.330883651427
214,2008-02-10,4334.769462862483
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2732.6380826076715
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3144.9633189835185
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,4044.287248967544
246,2008-09-21,0.0
247,2008-09-28,2678.3907319173345
248,2008-10-05,2230.742315053263
249,2008-10-12,2661.069864848159
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1900.7045572215004
255,2008-11-23,1657.9789262239876
256,2008-11-30,2208.9790919999336
257,2008-12-07,1765.7465030294798
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1835.1289835817413
261,2009-01-04,0.0
262,2009-01-11,1978.3310844662863
263,2009-01-18,1995.3718726057164
264,2009-01-25,1306.9092604767309
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,4857.031048494823
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,6586.604436400711
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2001.1866595934323
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1836.0406205680893
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,4476.836431840319
295,2009-08-30,3680.6974495986697
296,2009-09-06,0.0
297,2009-09-13,3010.685004937412
298,2009-09-20,2503.1819805536425
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1564.025175935636
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1413.068865568852
318,2010-02-07,0.0
319,2010-02-14,1302.5690137604797
320,2010-02-21,1292.3761895698835
321,2010-02-28,4012.479980157037
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,3227.4116648386616
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1302.5717318983845
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4428.161073521275
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2641.6042775900355
338,2010-06-27,2012.0082438624245
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1819.577605664083
344,2010-08-08,0.0
345,2010-08-15,1664.4077177240933
346,2010-08-22,1629.823995231634
347,2010-08-29,0.0
348,2010-09-05,2059.5909316405173
349,2010-09-12,0.0
350,2010-09-19,3949.1910703958883
351,2010-09-26,1927.4104340719773
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2725.592567370901
360,2010-11-28,0.0
361,2010-12-05,1382.3448660314282
362,2010-12-12,1600.3617975750515
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1397.2679746029744
366,2011-01-09,0.0
367,2011-01-16,817.6121619545871
368,2011-01-23,1093.941795851577
369,2011-01-30,0.0
370,2011-02-06,606.5762849582386
371,2011-02-13,741.436343685162
372,2011-02-20,2161.6190013862647
373,2011-02-27,1059.9430523584579
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,610.4673160724425
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,591.4742307751683
384,2011-05-15,0.0
385,2011-05-22,776.0863565245626
386,2011-05-29,861.7109997689097
387,2011-06-05,0.0
388,2011-06-12,906.0649698911146
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1796.7659251452844
396,2011-08-07,652.29228665852
397,2011-08-14,0.0
398,2011-08-21,1072.0857205277312
399,2011-08-28,586.6733028292158
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,559.1775652024268
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1006.6378666518954
407,2011-10-23,0.0
408,2011-10-30,619.3686824410667
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,904.5716699942029
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,941.4610807478629
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,820.4410917627704
425,2012-02-26,0.0
426,2012-03-04,507.1176763039824
427,2012-03-11,1486.3801312284586
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,2330.3131846705014
432,2012-04-15,1677.4391972399997
433,2012-04-22,815.520026339911
434,2012-04-29,1150.353966969206
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,698.7966021297145
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1366.129033541387
441,2012-06-17,767.5456429787549
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,590.3062488419245
445,2012-07-15,540.682243674093
446,2012-07-22,814.2128188642121
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1483.430650688926
452,2012-09-02,0.0
453,2012-09-09,1065.150848020366
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1269.827694385653
458,2012-10-14,1237.250813428025
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1365.874095001211
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,621.5581020941228
466,2012-12-09,1168.9879361364856
467,2012-12-16,477.0902161498501
468,2012-12-23,520.2679889037822
469,2012-12-30,0.0
470,2013-01-06,1212.120257724172
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,497.0068627186128
475,2013-02-10,0.0
476,2013-02-17,433.33485251059096
477,2013-02-24,0.0
478,2013-03-03,435.88935788419315
479,2013-03-10,0.0
480,2013-03-17,821.7923490922442
481,2013-03-24,487.7149050948996
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,591.4833536065295
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,697.4002741700147
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,767.5389969617446
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,424.28464116522184
499,2013-07-28,868.7998329739667
500,2013-08-04,0.0
501,2013-08-11,926.2516508911145
502,2013-08-18,0.0
503,2013-08-25,703.3989912064659
504,2013-09-01,1426.2932234042237
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1580.348041441576
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,904.4446515030685
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,1906.0981650945503
515,2013-11-17,785.8723142624681
516,2013-11-24,0.0
517,2013-12-01,1179.1372657366696
518,2013-12-08,1287.3868356436333
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1634.5525715389715
522,2014-01-05,459.7136356975319
523,2014-01-12,583.0625057090133
524,2014-01-19,721.3834291321411
525,2014-01-26,0.0
526,2014-02-02,1547.4814942136134
527,2014-02-09,875.7576454399561
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,702.0810954023398
531,2014-03-09,0.0
532,2014-03-16,1168.5571952704563
533,2014-03-23,751.0043285566242
534,2014-03-30,806.8153337466432
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1183.237428493792
538,2014-04-27,1242.1121137243365
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,1183.2026326539842
543,2014-06-01,666.2020205004683
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1145.3170417779236
552,2014-08-03,463.61503859178595
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,481.98518112764106
556,2014-08-31,0.0
557,2014-09-07,1518.0820475713435
558,2014-09-14,0.0
559,2014-09-21,1134.105144109152
560,2014-09-28,968.2075607091907
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,515.8113920383631
564,2014-10-26,1044.6449860464827
565,2014-11-02,0.0
566,2014-11-09,430.99813596964793
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,849.0159261227592
572,2014-12-21,764.4836697911794
573,2014-12-28,0.0
574,2015-01-04,1410.2904477917355
575,2015-01-11,0.0
576,2015-01-18,647.1917517356825
577,2015-01-25,630.1145882308927
578,2015-02-01,1201.8815369576548
579,2015-02-08,786.6392192444547
580,2015-02-15,1011.654974260016
581,2015-02-22,0.0
582,2015-03-01,741.9170809608084
583,2015-03-08,796.906771814746
584,2015-03-15,904.686513054629
585,2015-03-22,1067.5972622564966
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,802.802506970184
589,2015-04-19,847.924830828074
590,2015-04-26,0.0
591,2015-05-03,624.3046580011417
592,2015-05-10,1030.0646727431338
593,2015-05-17,576.9899996041266
594,2015-05-24,0.0
595,2015-05-31,595.8004654478032
596,2015-06-07,0.0
597,2015-06-14,1127.3899349928354
