,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1395.2074359825249
3,2004-01-25,1605.3683163673631
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1148.1458397340075
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1766.4246592470504
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,368.38784796913376
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,386.0066601659253
62,2005-03-13,511.58830016231786
63,2005-03-20,967.1644629705004
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,418.0648865466011
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,591.4466437253518
74,2005-06-05,340.51657036276424
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,636.8532200346049
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,569.766819728495
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,341.5672179273332
91,2005-10-02,525.0235812107805
92,2005-10-09,280.8983735385353
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,256.04014082695267
106,2006-01-15,273.40550951831807
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,474.9247381523277
110,2006-02-12,1479.9106582074542
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,234.4209493984761
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,204.75293699534075
125,2006-05-28,0.0
126,2006-06-04,237.38527275226772
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,603.2080433598177
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,701.685568723339
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,307.75951470444886
140,2006-09-10,0.0
141,2006-09-17,191.7039364651463
142,2006-09-24,377.844643624504
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,217.33750041764296
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,326.3272680066723
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,483.6021027578506
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,522.1473463576345
163,2007-02-18,214.69320171641365
164,2007-02-25,193.2771332050471
165,2007-03-04,406.50087501712534
166,2007-03-11,314.80057915197455
167,2007-03-18,224.38756281459126
168,2007-03-25,156.011717001219
169,2007-04-01,0.0
170,2007-04-08,198.03834297572945
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,504.5016791431306
174,2007-05-06,0.0
175,2007-05-13,207.88452411395124
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,199.1668393666523
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,146.3725534486137
200,2007-11-04,0.0
201,2007-11-11,218.08826052966523
202,2007-11-18,0.0
203,2007-11-25,717.1473086490865
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,222.37370810511908
207,2007-12-23,0.0
208,2007-12-30,321.32221939917895
209,2008-01-06,0.0
210,2008-01-13,200.9940122508145
211,2008-01-20,132.47410574420792
212,2008-01-27,0.0
213,2008-02-03,507.60378922203466
214,2008-02-10,415.96010703073375
215,2008-02-17,476.04210590082016
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,226.7899208927862
221,2008-03-30,224.27139984385403
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,384.57396985139945
225,2008-04-27,0.0
226,2008-05-04,130.2287704754794
227,2008-05-11,203.36707379127327
228,2008-05-18,0.0
229,2008-05-25,194.73720669666517
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,220.44070044700686
235,2008-07-06,0.0
236,2008-07-13,425.64579882574486
237,2008-07-20,0.0
238,2008-07-27,402.01386182540494
239,2008-08-03,0.0
240,2008-08-10,434.4773988911027
241,2008-08-17,0.0
242,2008-08-24,192.36679339211196
243,2008-08-31,0.0
244,2008-09-07,161.7778855844776
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,159.0219067506585
251,2008-10-26,0.0
252,2008-11-02,130.84900397448808
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,296.7601983029262
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,295.86815874567503
259,2008-12-21,0.0
260,2008-12-28,147.1517539644668
261,2009-01-04,129.06237517908195
262,2009-01-11,666.5811778302875
263,2009-01-18,0.0
264,2009-01-25,196.90912287672995
265,2009-02-01,145.93009178986836
266,2009-02-08,228.4669147507413
267,2009-02-15,229.0074015543994
268,2009-02-22,0.0
269,2009-03-01,395.25245758115966
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,313.13680910252185
273,2009-03-29,115.29812952857543
274,2009-04-05,146.74502591231402
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,393.799322196012
278,2009-05-03,252.4270591078793
279,2009-05-10,0.0
280,2009-05-17,249.15773844850364
281,2009-05-24,181.62898802868847
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,373.8584745267477
286,2009-06-28,146.5016484299961
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,329.1414634630869
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,670.3683354764341
297,2009-09-13,135.75479975226378
298,2009-09-20,194.53919305082485
299,2009-09-27,0.0
300,2009-10-04,217.75298344261358
301,2009-10-11,264.2249539518834
302,2009-10-18,278.50616163330125
303,2009-10-25,415.9856233923655
304,2009-11-01,185.0138865891981
305,2009-11-08,445.5669621378321
306,2009-11-15,193.8863866440426
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,243.06132330326872
310,2009-12-13,0.0
311,2009-12-20,247.22167819232985
312,2009-12-27,0.0
313,2010-01-03,185.61413371464758
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,319.2571414670187
317,2010-01-31,0.0
318,2010-02-07,203.9945645676737
319,2010-02-14,0.0
320,2010-02-21,196.96943111054583
321,2010-02-28,0.0
322,2010-03-07,120.56260817493089
323,2010-03-14,614.1847818502349
324,2010-03-21,571.5110325279852
325,2010-03-28,0.0
326,2010-04-04,138.97481514342243
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,166.79363587740505
330,2010-05-02,268.93170909120346
331,2010-05-09,0.0
332,2010-05-16,300.3452410068894
333,2010-05-23,371.8725350961039
334,2010-05-30,251.03791293217827
335,2010-06-06,0.0
336,2010-06-13,108.49859007546982
337,2010-06-20,151.28106339957762
338,2010-06-27,258.7760981711031
339,2010-07-04,402.13478240433784
340,2010-07-11,110.92318141442907
341,2010-07-18,362.65647042087204
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,104.03152105703644
345,2010-08-15,0.0
346,2010-08-22,307.7111600682218
347,2010-08-29,0.0
348,2010-09-05,311.83448624463443
349,2010-09-12,301.09659863576195
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,245.692326792905
354,2010-10-17,159.4690460150664
355,2010-10-24,91.24724865468302
356,2010-10-31,127.25992854013383
357,2010-11-07,0.0
358,2010-11-14,311.1067460900832
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,182.5337002973195
363,2010-12-19,0.0
364,2010-12-26,135.08061330618997
365,2011-01-02,239.17980590192957
366,2011-01-09,161.74224561069443
367,2011-01-16,221.00463025311004
368,2011-01-23,167.71784830144207
369,2011-01-30,192.40912963863357
370,2011-02-06,152.3780285512557
371,2011-02-13,253.0401771065314
372,2011-02-20,94.02548808828043
373,2011-02-27,158.85796034053456
374,2011-03-06,64.70641325208334
375,2011-03-13,175.881344073252
376,2011-03-20,267.45035639041
377,2011-03-27,161.5113973983653
378,2011-04-03,77.13747913000782
379,2011-04-10,95.58111199226256
380,2011-04-17,194.4203266671741
381,2011-04-24,132.55460339525433
382,2011-05-01,236.0789514996092
383,2011-05-08,118.21817069485706
384,2011-05-15,137.61362095514892
385,2011-05-22,102.33453637637632
386,2011-05-29,111.89162766390557
387,2011-06-05,45.90434507770301
388,2011-06-12,103.89736923244946
389,2011-06-19,92.74331166318042
390,2011-06-26,234.36218528510057
391,2011-07-03,94.7710098010041
392,2011-07-10,67.60553176529409
393,2011-07-17,47.716181523486
394,2011-07-24,0.0
395,2011-07-31,163.230700821616
396,2011-08-07,79.11761730144552
397,2011-08-14,87.93563900084315
398,2011-08-21,141.26625273722476
399,2011-08-28,210.74243621745546
400,2011-09-04,192.61746221014698
401,2011-09-11,223.38184822765425
402,2011-09-18,381.5776252437711
403,2011-09-25,208.29928468726618
404,2011-10-02,195.05644998343357
405,2011-10-09,132.34343665046316
406,2011-10-16,221.2797198836719
407,2011-10-23,120.93288312640172
408,2011-10-30,134.81610493877974
409,2011-11-06,0.0
410,2011-11-13,112.16844361521869
411,2011-11-20,51.21462574591337
412,2011-11-27,144.76234283856633
413,2011-12-04,231.5935863695788
414,2011-12-11,231.6344185928142
415,2011-12-18,268.55993972038783
416,2011-12-25,317.5570651237716
417,2012-01-01,211.87826228590188
418,2012-01-08,189.4308736375016
419,2012-01-15,215.73626705620407
420,2012-01-22,230.16162171399552
421,2012-01-29,272.97460799556706
422,2012-02-05,267.14211722516393
423,2012-02-12,192.5593076218083
424,2012-02-19,269.2206692372315
425,2012-02-26,275.55438202720717
426,2012-03-04,61.265989445981496
427,2012-03-11,179.2528564051926
428,2012-03-18,146.2416543510658
429,2012-03-25,236.68355420382073
430,2012-04-01,150.67830655907147
431,2012-04-08,233.8245231381937
432,2012-04-15,114.84342197117194
433,2012-04-22,89.58535622196324
434,2012-04-29,132.4275569998975
435,2012-05-06,283.206519491017
436,2012-05-13,88.0899994986641
437,2012-05-20,200.4211398099585
438,2012-05-27,93.07373362354501
439,2012-06-03,54.67162262388778
440,2012-06-10,60.89724096931502
441,2012-06-17,94.87114778889482
442,2012-06-24,86.63711426515125
443,2012-07-01,58.37360122239716
444,2012-07-08,101.20264925750375
445,2012-07-15,201.1138404788898
446,2012-07-22,120.30040959435455
447,2012-07-29,171.84718131458365
448,2012-08-05,217.8395224624084
449,2012-08-12,271.8988456938615
450,2012-08-19,267.7026007956877
451,2012-08-26,221.827281532753
452,2012-09-02,176.25736109313198
453,2012-09-09,263.8373922662867
454,2012-09-16,248.005043636044
455,2012-09-23,226.0889738538561
456,2012-09-30,210.79088941388818
457,2012-10-07,145.00323499997643
458,2012-10-14,236.68297589319795
459,2012-10-21,195.31939661467996
460,2012-10-28,218.91201828196813
461,2012-11-04,160.75762548100542
462,2012-11-11,158.1045602500259
463,2012-11-18,247.1965299225838
464,2012-11-25,248.0354292476523
465,2012-12-02,201.7938988287959
466,2012-12-09,262.1431233383753
467,2012-12-16,192.55829664446293
468,2012-12-23,269.49223967723003
469,2012-12-30,240.2438049775812
470,2013-01-06,373.92400389014875
471,2013-01-13,248.02173230342834
472,2013-01-20,273.2323034475263
473,2013-01-27,324.30187914179083
474,2013-02-03,267.34124428991186
475,2013-02-10,308.03847471992424
476,2013-02-17,290.415717351954
477,2013-02-24,267.89117409631655
478,2013-03-03,212.45911664450702
479,2013-03-10,198.05295608566325
480,2013-03-17,275.6519932994402
481,2013-03-24,287.6125701318424
482,2013-03-31,268.41785735264926
483,2013-04-07,153.15521860036012
484,2013-04-14,180.49213183831924
485,2013-04-21,193.83846475453265
486,2013-04-28,259.2265122426812
487,2013-05-05,241.26582270665432
488,2013-05-12,146.32285942825592
489,2013-05-19,233.31951504220842
490,2013-05-26,148.42306172446803
491,2013-06-02,138.74757180543293
492,2013-06-09,44.581613312982455
493,2013-06-16,114.26963482797413
494,2013-06-23,95.29678158764628
495,2013-06-30,97.87888895738085
496,2013-07-07,45.55892464689188
497,2013-07-14,52.37087013646564
498,2013-07-21,124.23235450597171
499,2013-07-28,53.83259597182636
500,2013-08-04,251.68612011746512
501,2013-08-11,84.14757309076688
502,2013-08-18,85.67756343977621
503,2013-08-25,278.13655197192827
504,2013-09-01,281.3541131959366
505,2013-09-08,362.4770238361842
506,2013-09-15,228.84601616438752
507,2013-09-22,249.64837476462182
508,2013-09-29,143.18472301641046
509,2013-10-06,205.61758807175877
510,2013-10-13,221.4599184193711
511,2013-10-20,148.17329413627846
512,2013-10-27,226.34654872365016
513,2013-11-03,269.93027268136984
514,2013-11-10,303.06951075107924
515,2013-11-17,185.6534298790726
516,2013-11-24,0.0
517,2013-12-01,229.22084932279665
518,2013-12-08,212.99189845864936
519,2013-12-15,140.83046045648138
520,2013-12-22,266.6697758754005
521,2013-12-29,341.8912404307515
522,2014-01-05,318.6964104752125
523,2014-01-12,390.07932184532535
524,2014-01-19,227.63877885939334
525,2014-01-26,268.3396656732357
526,2014-02-02,205.9755512693667
527,2014-02-09,419.23349746697926
528,2014-02-16,387.75688823530004
529,2014-02-23,275.7090327341985
530,2014-03-02,251.58359108079557
531,2014-03-09,339.4706276498433
532,2014-03-16,254.39138989314674
533,2014-03-23,206.82653358407336
534,2014-03-30,185.53065136618102
535,2014-04-06,133.5104933161853
536,2014-04-13,237.86734138246212
537,2014-04-20,357.4441084252145
538,2014-04-27,252.6566202065899
539,2014-05-04,178.2175661298994
540,2014-05-11,177.06605984170164
541,2014-05-18,155.31784704379152
542,2014-05-25,186.19774540528786
543,2014-06-01,212.5188116282112
544,2014-06-08,183.34176834799862
545,2014-06-15,0.0
546,2014-06-22,158.70385297417982
547,2014-06-29,221.65902778215755
548,2014-07-06,164.8850181640903
549,2014-07-13,96.54880068908038
550,2014-07-20,191.10630086525734
551,2014-07-27,60.228957787301795
552,2014-08-03,93.83405495441583
553,2014-08-10,195.7983324377026
554,2014-08-17,211.5695896591139
555,2014-08-24,213.23925840913455
556,2014-08-31,266.9578301257656
557,2014-09-07,301.7850832205248
558,2014-09-14,216.63424925229893
559,2014-09-21,179.98384153279412
560,2014-09-28,310.0339338639389
561,2014-10-05,108.48754135622453
