,date,symptoms of bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,509.9523992928187
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2098.744887737749
11,2004-03-21,2420.2781028149875
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,436.6628529910552
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,684.4052742797633
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,605.7681571832508
37,2004-09-19,0.0
38,2004-09-26,391.5731158449712
39,2004-10-03,442.8682111419797
40,2004-10-10,1248.3940877593798
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1376.0857796370567
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,660.392794854797
63,2005-03-20,364.2271160111844
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,331.40970375752437
68,2005-04-24,0.0
69,2005-05-01,1163.7000541361567
70,2005-05-08,0.0
71,2005-05-15,403.3137373717732
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,370.40663480991446
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,400.83579153087766
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,876.8282281138983
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,443.71733672139527
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,285.4536820295164
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,439.1659977183185
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,214.05889118259637
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,639.8738134466594
118,2006-04-09,0.0
119,2006-04-16,380.25188355083947
120,2006-04-23,212.3482159067537
121,2006-04-30,0.0
122,2006-05-07,248.5760709223191
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,284.707526907742
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,465.92488432430144
148,2006-11-05,428.894284105312
149,2006-11-12,0.0
150,2006-11-19,599.73105966567
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,328.8908017401465
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,159.21207515594253
171,2007-04-15,177.85783989083845
172,2007-04-22,243.2074544001565
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,545.7643267944579
178,2007-06-03,341.14893810170645
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,171.53382764815063
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,321.96771859801896
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,307.64485290774235
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,237.3774512390505
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,167.05323830479833
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,389.97136672709274
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,259.683755638762
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,121.36762694947788
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,384.92430571052193
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,305.30361567874127
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,153.05778726674095
235,2008-07-06,0.0
236,2008-07-13,415.53242255023457
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,173.87524660585126
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,203.18989780647058
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,254.48349577912253
251,2008-10-26,151.71024559594926
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,238.1408941784543
256,2008-11-30,211.88686681751136
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,120.1565836056085
270,2009-03-08,108.65686072620028
271,2009-03-15,166.703573992636
272,2009-03-22,0.0
273,2009-03-29,190.8671312376896
274,2009-04-05,0.0
275,2009-04-12,249.41643461552553
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,169.22775185912175
279,2009-05-10,197.74622999780024
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,224.8830302128853
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,395.77531779530864
288,2009-07-12,294.78067529307225
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,216.20714582145484
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,174.10197877917
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,177.97111404276598
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,182.7700141571747
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,103.2421933395814
319,2010-02-14,317.3171753523416
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,311.7045345168581
323,2010-03-14,132.74568148962646
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,108.6020803015055
328,2010-04-18,0.0
329,2010-04-25,109.95712028530369
330,2010-05-02,0.0
331,2010-05-09,335.29484194022643
332,2010-05-16,193.95101618985788
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,251.02972458479107
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,146.91659083743895
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,127.7521207370109
356,2010-10-31,0.0
357,2010-11-07,198.394611434703
358,2010-11-14,226.52296264491494
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,55.68702501947067
367,2011-01-16,0.0
368,2011-01-23,165.3551794562502
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,42.475227205345824
372,2011-02-20,56.30561307175646
373,2011-02-27,58.182130688418745
374,2011-03-06,78.85850700482314
375,2011-03-13,55.13322484947193
376,2011-03-20,151.4999532669254
377,2011-03-27,60.487928891103216
378,2011-04-03,183.85038072581418
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,87.65661745561404
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,70.99030852164653
389,2011-06-19,66.05823078371476
390,2011-06-26,147.93336326829078
391,2011-07-03,170.03549596544255
392,2011-07-10,61.107253131493685
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,154.78224309132708
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,93.82926932442552
401,2011-09-11,63.92910173024438
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,57.15285415950138
406,2011-10-16,44.45511260198949
407,2011-10-23,62.35721161772409
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,46.764430130874075
411,2011-11-20,118.30607291235492
412,2011-11-27,0.0
413,2011-12-04,30.9238808137296
414,2011-12-11,0.0
415,2011-12-18,102.05219953079502
416,2011-12-25,59.75323428968656
417,2012-01-01,160.9433018691392
418,2012-01-08,102.21855421208119
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,72.49780415818132
423,2012-02-12,43.35756500964178
424,2012-02-19,53.29977839209153
425,2012-02-26,30.53484639592482
426,2012-03-04,36.37936018264536
427,2012-03-11,41.068576019892554
428,2012-03-18,33.141283376174606
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,68.2027231396233
433,2012-04-22,78.90347008821848
434,2012-04-29,51.01125022459919
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,43.66901180592975
443,2012-07-01,0.0
444,2012-07-08,35.07763825168465
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,69.62812850653569
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,37.80809631174106
452,2012-09-02,40.53652635280854
453,2012-09-09,172.40728632526228
454,2012-09-16,42.38300700729723
455,2012-09-23,69.68293790245043
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,33.119404268000494
459,2012-10-21,28.986281737150644
460,2012-10-28,43.619779939676896
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,42.33851064396214
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,75.70163688466049
467,2012-12-16,97.72309902569879
468,2012-12-23,93.4007374602484
469,2012-12-30,73.80438205355495
470,2013-01-06,85.211792010901
471,2013-01-13,129.49051189448286
472,2013-01-20,30.48067597308422
473,2013-01-27,0.0
474,2013-02-03,41.27691720262757
475,2013-02-10,0.0
476,2013-02-17,179.84987732723445
477,2013-02-24,0.0
478,2013-03-03,66.85163494131554
479,2013-03-10,152.87364006546423
480,2013-03-17,27.163757700237007
481,2013-03-24,85.28075990886234
482,2013-03-31,106.55948284781732
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,55.41749555710398
487,2013-05-05,109.67141252253181
488,2013-05-12,130.89646128566653
489,2013-05-19,37.210368267263185
490,2013-05-26,55.83573900453306
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,93.54280868111813
494,2013-06-23,0.0
495,2013-06-30,32.10066770649248
496,2013-07-07,46.82438818843633
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,122.72835483945029
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,27.782411396372293
510,2013-10-13,51.2248850769734
511,2013-10-20,65.9644662582819
512,2013-10-27,98.57476732778615
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,45.02774478178833
516,2013-11-24,63.270224260985195
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,34.17096094549084
520,2013-12-22,86.37903384654183
521,2013-12-29,88.5876614500876
522,2014-01-05,100.09138414884319
523,2014-01-12,57.73631159415972
524,2014-01-19,29.575503187537453
525,2014-01-26,25.351221554478553
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,37.28616138825778
529,2014-02-23,31.36522188066796
530,2014-03-02,0.0
531,2014-03-09,101.62433303049706
532,2014-03-16,30.003222433683792
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,66.06627311541958
536,2014-04-13,83.01096565578528
537,2014-04-20,0.0
538,2014-04-27,67.51355131896945
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,65.40935001134548
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,63.19801425260362
548,2014-07-06,76.5943674851565
549,2014-07-13,49.22746456324648
550,2014-07-20,44.25280727776222
551,2014-07-27,55.51353447091788
552,2014-08-03,41.052190284598986
553,2014-08-10,0.0
554,2014-08-17,47.12123063532011
555,2014-08-24,0.0
556,2014-08-31,75.4521003034639
557,2014-09-07,73.3949523770338
558,2014-09-14,32.01284041603764
559,2014-09-21,83.21515853304712
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,30.948513043665834
563,2014-10-19,0.0
564,2014-10-26,53.36881729459323
565,2014-11-02,0.0
566,2014-11-09,33.25072439211101
567,2014-11-16,80.92154566176319
568,2014-11-23,38.55413055265094
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,87.05982043252313
572,2014-12-21,238.8006780822569
573,2014-12-28,0.0
574,2015-01-04,54.66370326715973
575,2015-01-11,0.0
576,2015-01-18,61.61132863389601
577,2015-01-25,51.361602776999376
578,2015-02-01,48.06209714432488
579,2015-02-08,0.0
580,2015-02-15,66.11149670531748
581,2015-02-22,48.064017120523324
582,2015-03-01,102.37650857470568
583,2015-03-08,111.88169041718609
584,2015-03-15,58.097395511259194
585,2015-03-22,99.27081697114329
586,2015-03-29,135.96215250532302
587,2015-04-05,169.97443172802394
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,55.824168687834714
591,2015-05-03,0.0
592,2015-05-10,186.0799141580669
593,2015-05-17,97.9647651073377
594,2015-05-24,85.6598962097951
595,2015-05-31,0.0
