,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,3782.0136564492286
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3999.185751939216
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,4997.178704071612
19,2004-05-16,0.0
20,2004-05-23,3708.772217007586
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3630.8681675556118
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,7220.7154552034135
45,2004-11-14,3507.610449259656
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2159.4485937513127
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,6925.611836941161
66,2005-04-10,2099.274185774037
67,2005-04-17,0.0
68,2005-04-24,2935.3347205743157
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,5331.043717649073
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1895.2454194627599
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1968.992046994567
87,2005-09-04,2254.430922423507
88,2005-09-11,1936.8619976583577
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3209.053426349229
95,2005-10-30,0.0
96,2005-11-06,2723.711695370998
97,2005-11-13,0.0
98,2005-11-20,2686.644626161348
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1713.1675096522065
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1511.2469275411265
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2566.571684103884
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1578.9613934737858
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,3859.0918985751846
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1473.5107765294897
157,2007-01-07,4354.650623895913
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1650.5873948129363
166,2007-03-11,2686.0226922509787
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1205.114177804994
170,2007-04-08,1153.4126833312328
171,2007-04-15,1290.2581402963924
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1568.9462340155815
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1990.9687830459525
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1549.1374723479041
198,2007-10-21,2059.310383180985
199,2007-10-28,1246.2838310722339
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1772.2172136106574
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1726.978725258316
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,894.4475576357739
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1170.8443278177538
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,756.579041787945
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1396.754821999424
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,748.9596262144594
250,2008-10-19,2345.64317030724
251,2008-10-26,0.0
252,2008-11-02,1054.27342569563
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,781.7431962965744
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1251.2173387043792
266,2009-02-08,634.998601550365
267,2009-02-15,0.0
268,2009-02-22,783.5644436984363
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,734.4776703559863
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1038.3259054479975
279,2009-05-10,698.5272112553212
280,2009-05-17,1465.3594884000988
281,2009-05-24,654.7089179624638
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,618.1966536938111
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1970.1073169603303
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,673.6254965847704
305,2009-11-08,585.3921407408122
306,2009-11-15,1046.9160582755328
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,969.809783919303
312,2009-12-27,928.5050166873497
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,960.8590121985968
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,744.8615083816214
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,716.8555904899995
329,2010-04-25,547.0193635014729
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,812.0450301305953
336,2010-06-13,0.0
337,2010-06-20,1222.4043443447674
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1030.7869000397588
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1018.1034482397193
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1300.745926727505
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,965.1085487284398
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1800.6202866048386
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1712.7997880454084
368,2011-01-23,0.0
369,2011-01-30,365.86103701286413
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,304.45060096693027
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,748.6040497933848
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,764.9325628805043
394,2011-07-24,0.0
395,2011-07-31,548.682583804796
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,821.9232600831047
403,2011-09-25,717.9826989321325
404,2011-10-02,0.0
405,2011-10-09,624.4513990237164
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,627.2102426749508
412,2011-11-27,0.0
413,2011-12-04,360.9988965673467
414,2011-12-11,0.0
415,2011-12-18,735.873596560118
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,498.4264419426049
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,389.1133343709676
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,402.7057689557533
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,256.973523022996
431,2012-04-08,311.9109491637977
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,400.1261626846162
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,389.3976687144176
444,2012-07-08,0.0
445,2012-07-15,366.098218933847
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1033.6358105714187
453,2012-09-09,0.0
454,2012-09-16,342.1015595187185
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,684.3977298480943
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,493.8675026459138
467,2012-12-16,0.0
468,2012-12-23,340.43333770530006
469,2012-12-30,0.0
470,2013-01-06,481.30445417824154
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,200.37446703013177
475,2013-02-10,256.8067056691166
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,220.0427244752131
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,420.06800312531414
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,237.88031018102893
498,2013-07-21,0.0
499,2013-07-28,333.6949337708762
500,2013-08-04,300.4928730773459
501,2013-08-11,0.0
502,2013-08-18,183.35914646984773
503,2013-08-25,0.0
504,2013-09-01,142.80543303562845
505,2013-09-08,0.0
506,2013-09-15,133.259426270795
507,2013-09-22,187.60306294895167
508,2013-09-29,0.0
509,2013-10-06,319.17042224146854
510,2013-10-13,0.0
511,2013-10-20,149.81172017358097
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,704.3426038498814
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,255.52508054855878
519,2013-12-15,319.4814956499785
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,408.5394339611464
523,2014-01-12,184.8310178600762
524,2014-01-19,165.00433365766602
525,2014-01-26,0.0
526,2014-02-02,266.91043309123273
527,2014-02-09,0.0
528,2014-02-16,273.872628744437
529,2014-02-23,0.0
530,2014-03-02,306.6946959940098
531,2014-03-09,0.0
532,2014-03-16,216.09779447691818
533,2014-03-23,231.70617443290425
534,2014-03-30,173.43723067650578
535,2014-04-06,0.0
536,2014-04-13,165.53751004604646
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,220.70983759575338
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,180.47209833443753
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,319.3887124950309
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,196.80993975865056
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,179.1852805663125
563,2014-10-19,278.8171390444308
564,2014-10-26,375.6826617227519
565,2014-11-02,225.1980585359647
566,2014-11-09,0.0
567,2014-11-16,251.35393888971834
568,2014-11-23,779.5874454569151
569,2014-11-30,210.7077320084806
570,2014-12-07,0.0
571,2014-12-14,305.77645782715115
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,535.9738395430217
577,2015-01-25,157.81508580981816
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,196.3995325729846
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,475.18817429653075
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,252.61869717576536
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,805.0481857360785
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,686.473417494319
606,2015-08-16,200.65849734105646
607,2015-08-23,307.8245419103474
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,220.60904737664794
