,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5802.332499223322
6,2004-02-15,0.0
7,2004-02-22,7252.788467353239
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4361.852515127667
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,5171.443682270554
26,2004-07-04,0.0
27,2004-07-11,7405.0902310052725
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,6558.3941426744
32,2004-08-15,0.0
33,2004-08-22,4771.201715303953
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,8858.894010425314
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3226.6763561315133
46,2004-11-21,3454.834349202079
47,2004-11-28,0.0
48,2004-12-05,2207.463506631792
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2139.332068145087
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,6163.554885290088
74,2005-06-05,0.0
75,2005-06-12,4205.870470692013
76,2005-06-19,2465.490624008445
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,4167.094138388311
80,2005-07-17,4575.773779262839
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3779.0514063659734
87,2005-09-04,3333.9609930483884
88,2005-09-11,1970.469417996775
89,2005-09-18,0.0
90,2005-09-25,1928.8601147346926
91,2005-10-02,3446.669347422712
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3264.9372431258453
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,6254.825094278516
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2358.560881620772
116,2006-03-26,0.0
117,2006-04-02,1769.880809576249
118,2006-04-09,1698.7998803938501
119,2006-04-16,2423.4697111036944
120,2006-04-23,1828.9974920450575
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2051.5224986255416
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1405.0601252801555
135,2006-08-06,1270.424656241579
136,2006-08-13,0.0
137,2006-08-20,3463.5861243078866
138,2006-08-27,0.0
139,2006-09-03,2744.7262246463283
140,2006-09-10,0.0
141,2006-09-17,1363.0964500609107
142,2006-09-24,1560.0735077732886
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3201.9253911223404
156,2006-12-31,1435.1339974322716
157,2007-01-07,1955.519087520202
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1368.5559603964755
161,2007-02-04,0.0
162,2007-02-11,942.3301440095056
163,2007-02-18,1258.662370079891
164,2007-02-25,1074.890177301477
165,2007-03-04,0.0
166,2007-03-11,1504.3422527981302
167,2007-03-18,1567.8952864131516
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1012.2080923452116
172,2007-04-22,0.0
173,2007-04-29,990.4756365875714
174,2007-05-06,895.2997629354805
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1925.1120002157068
178,2007-06-03,932.0711177012449
179,2007-06-10,790.4177045058799
180,2007-06-17,1028.2822522981526
181,2007-06-24,1899.4292599906387
182,2007-07-01,2734.1653673795695
183,2007-07-08,933.5651290692932
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1565.0553262893857
188,2007-08-12,0.0
189,2007-08-19,946.8872644492517
190,2007-08-26,957.6630783933542
191,2007-09-02,0.0
192,2007-09-09,1492.570719869496
193,2007-09-16,934.560383011849
194,2007-09-23,0.0
195,2007-09-30,3195.847413097285
196,2007-10-07,1874.2102170414573
197,2007-10-14,1189.7535866040596
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1038.122905088047
201,2007-11-11,597.47251948891
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1333.9569781535117
207,2007-12-23,1336.8258169942746
208,2007-12-30,0.0
209,2008-01-06,849.7518734976006
210,2008-01-13,692.9450920877296
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1723.6182518230405
216,2008-02-24,616.6029975811928
217,2008-03-02,1595.7967844068774
218,2008-03-09,0.0
219,2008-03-16,1027.8262189618874
220,2008-03-23,666.913282059314
221,2008-03-30,863.6632869681106
222,2008-04-06,0.0
223,2008-04-13,659.9766544147059
224,2008-04-20,0.0
225,2008-04-27,940.6789369817831
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1998.0037646056228
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1164.996721863173
236,2008-07-13,985.4939617482596
237,2008-07-20,0.0
238,2008-07-27,1071.6390308871346
239,2008-08-03,0.0
240,2008-08-10,1532.8999562929228
241,2008-08-17,1439.2296378298608
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1627.212757585209
246,2008-09-21,615.8957385335948
247,2008-09-28,640.1260371692225
248,2008-10-05,0.0
249,2008-10-12,523.3342541342323
250,2008-10-19,1723.4267204823177
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1143.5319720615296
255,2008-11-23,1179.4574318369723
256,2008-11-30,642.871151839971
257,2008-12-07,702.9988200561943
258,2008-12-14,706.1522503953702
259,2008-12-21,837.9726874765045
260,2008-12-28,0.0
261,2009-01-04,1106.3869243611018
262,2009-01-11,537.5347510956046
263,2009-01-18,591.3950002060066
264,2009-01-25,0.0
265,2009-02-01,806.9861654051795
266,2009-02-08,667.8629712383203
267,2009-02-15,1437.7884389404817
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1156.6012300927246
271,2009-03-15,773.5085158383548
272,2009-03-22,804.4715610277027
273,2009-03-29,1235.6717030198806
274,2009-04-05,0.0
275,2009-04-12,543.1914764915049
276,2009-04-19,592.9956589396443
277,2009-04-26,585.8391542096015
278,2009-05-03,532.017549614567
279,2009-05-10,1175.2427971869993
280,2009-05-17,1322.220243605427
281,2009-05-24,0.0
282,2009-05-31,1714.9158951384293
283,2009-06-07,751.1777451707051
284,2009-06-14,935.0366587533474
285,2009-06-21,702.1720260462984
286,2009-06-28,920.522732603882
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,489.052657399674
290,2009-07-26,799.3826997193414
291,2009-08-02,627.1728783348677
292,2009-08-09,1102.0708803300927
293,2009-08-16,0.0
294,2009-08-23,1122.5786655614215
295,2009-08-30,1406.8349524748367
296,2009-09-06,0.0
297,2009-09-13,1890.6136426961546
298,2009-09-20,1112.3885657559058
299,2009-09-27,1212.7487900080946
300,2009-10-04,0.0
301,2009-10-11,951.6304015610336
302,2009-10-18,561.5368284370636
303,2009-10-25,2338.8018428653068
304,2009-11-01,0.0
305,2009-11-08,542.7438090323011
306,2009-11-15,1285.1575152138296
307,2009-11-22,0.0
308,2009-11-29,968.310917037931
309,2009-12-06,904.6172240919265
310,2009-12-13,895.8409655976935
311,2009-12-20,744.0610692504729
312,2009-12-27,962.4915204561938
313,2010-01-03,850.0386955693269
314,2010-01-10,1406.921941125117
315,2010-01-17,1602.7036601850655
316,2010-01-24,823.0144020744316
317,2010-01-31,644.7259620741365
318,2010-02-07,0.0
319,2010-02-14,895.9735542211191
320,2010-02-21,1920.8578881864244
321,2010-02-28,1468.4147389901186
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1787.8952765164768
325,2010-03-28,1056.226572790476
326,2010-04-04,1515.3770165037938
327,2010-04-11,1645.255847687789
328,2010-04-18,662.6477881626457
329,2010-04-25,1262.5401981026932
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,509.2816546503435
334,2010-05-30,1013.2737915228632
335,2010-06-06,668.1204902716252
336,2010-06-13,1593.505005519282
337,2010-06-20,995.3744001380277
338,2010-06-27,0.0
339,2010-07-04,1796.779703447932
340,2010-07-11,0.0
341,2010-07-18,1784.7591577566257
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,801.5065302625544
345,2010-08-15,1365.282098596099
346,2010-08-22,1860.0111692162568
347,2010-08-29,1053.2354820997118
348,2010-09-05,779.083065777901
349,2010-09-12,1260.857049905678
350,2010-09-19,531.695022286121
351,2010-09-26,947.0608703252344
352,2010-10-03,508.00167786257566
353,2010-10-10,1352.0664443119906
354,2010-10-17,0.0
355,2010-10-24,636.9060854833801
356,2010-10-31,1257.7098760397573
357,2010-11-07,745.1256515386889
358,2010-11-14,1757.7330208292328
359,2010-11-21,923.3908104029218
360,2010-11-28,1524.505719854703
361,2010-12-05,1022.5163719794757
362,2010-12-12,898.3455382539536
363,2010-12-19,1993.9479016893224
364,2010-12-26,2077.5722343133452
365,2011-01-02,1525.508230534208
366,2011-01-09,1116.9298101640088
367,2011-01-16,910.1167220466023
368,2011-01-23,898.1271184896705
369,2011-01-30,667.677233239219
370,2011-02-06,1454.9470246343997
371,2011-02-13,807.544692156475
372,2011-02-20,1363.0191855113208
373,2011-02-27,800.4493287101523
374,2011-03-06,1098.491205134178
375,2011-03-13,1764.748105814434
376,2011-03-20,1682.9959410661893
377,2011-03-27,1685.5790965421763
378,2011-04-03,1303.2156944387386
379,2011-04-10,729.5172321374589
380,2011-04-17,0.0
381,2011-04-24,1073.6817454615632
382,2011-05-01,1192.5713703196295
383,2011-05-08,1822.891351892764
384,2011-05-15,731.9890406861562
385,2011-05-22,474.98000275447725
386,2011-05-29,1693.3939217106251
387,2011-06-05,1230.762784536371
388,2011-06-12,1848.1326401655317
389,2011-06-19,1913.2879436943058
390,2011-06-26,1200.3825162667204
391,2011-07-03,780.6241428607293
392,2011-07-10,1386.3490070200965
393,2011-07-17,1343.3786336791889
394,2011-07-24,1461.7812683879672
395,2011-07-31,1149.5669549800364
396,2011-08-07,1214.4234437421724
397,2011-08-14,602.8829278546789
398,2011-08-21,1756.0302252704582
399,2011-08-28,870.3666712923653
400,2011-09-04,1058.9451794511313
401,2011-09-11,668.3947115388247
402,2011-09-18,902.5150513441838
403,2011-09-25,852.0297101684914
404,2011-10-02,834.773892163223
405,2011-10-09,1217.6055741096845
406,2011-10-16,1011.8834404559153
407,2011-10-23,1772.6429687451998
408,2011-10-30,1167.6714827263067
409,2011-11-06,1322.8950807785495
410,2011-11-13,1438.797426937002
411,2011-11-20,1002.0830270197139
412,2011-11-27,1345.4874564599122
413,2011-12-04,1145.2669534064635
414,2011-12-11,1851.877946225407
415,2011-12-18,1602.8455042875373
416,2011-12-25,842.0933944599012
417,2012-01-01,1573.2017969480144
418,2012-01-08,623.6098119144309
419,2012-01-15,343.4195127801888
420,2012-01-22,1666.1967519230407
421,2012-01-29,968.9863238375223
422,2012-02-05,1248.0903809712727
423,2012-02-12,1164.9563304662465
424,2012-02-19,1357.41196935898
425,2012-02-26,1464.5382222971893
426,2012-03-04,1673.556012587124
427,2012-03-11,1033.4376722900586
428,2012-03-18,1080.1858796871134
429,2012-03-25,1723.8108364972545
430,2012-04-01,1891.4099242248406
431,2012-04-08,828.082155293318
432,2012-04-15,1301.6748000807454
433,2012-04-22,1710.4157547485745
434,2012-04-29,868.4761052867395
435,2012-05-06,1206.170895013013
436,2012-05-13,805.4153247616465
437,2012-05-20,738.9496842752333
438,2012-05-27,1078.5991172243973
439,2012-06-03,1461.437839179029
440,2012-06-10,1636.4807658727418
441,2012-06-17,1276.8514363330278
442,2012-06-24,1280.5480386812383
443,2012-07-01,1495.4840441272895
444,2012-07-08,1465.7763324188618
445,2012-07-15,2202.213268696477
446,2012-07-22,810.8110977441946
447,2012-07-29,1497.233589124625
448,2012-08-05,1635.0622458034036
449,2012-08-12,1726.3958079734543
450,2012-08-19,1016.6027145978487
451,2012-08-26,1596.7341724188843
452,2012-09-02,1943.335522978617
453,2012-09-09,1114.607575664345
454,2012-09-16,1755.3492254424757
455,2012-09-23,1726.889121532884
456,2012-09-30,940.7832377780541
457,2012-10-07,1702.538105795001
458,2012-10-14,1788.6419961977124
459,2012-10-21,1512.217005903732
460,2012-10-28,903.1181241270131
461,2012-11-04,1629.0667317671962
462,2012-11-11,1349.5228652351284
463,2012-11-18,1077.2876242304717
464,2012-11-25,1783.9778796277851
465,2012-12-02,1710.8970116151224
466,2012-12-09,1433.0871316398936
467,2012-12-16,1387.2722356316256
468,2012-12-23,1618.2754614658197
469,2012-12-30,1675.4185777527591
470,2013-01-06,1665.0524252625266
471,2013-01-13,1467.9383852248068
472,2013-01-20,1723.4886344344081
473,2013-01-27,1777.3262852547782
474,2013-02-03,1508.4869070597645
475,2013-02-10,1355.4591849067747
476,2013-02-17,1490.7165391329559
477,2013-02-24,1435.422850837524
478,2013-03-03,1521.389958143084
479,2013-03-10,1489.9746262772476
480,2013-03-17,1094.425139201406
481,2013-03-24,1630.0870896844328
482,2013-03-31,1756.4903929258994
483,2013-04-07,1177.6032015032476
484,2013-04-14,1416.6991745717762
485,2013-04-21,1893.9402403410147
486,2013-04-28,1319.9766622308962
487,2013-05-05,1114.1240926817618
488,2013-05-12,1125.790991470958
489,2013-05-19,1412.9293757880616
490,2013-05-26,1493.4352557045518
491,2013-06-02,1359.3792391342895
492,2013-06-09,2065.008717685819
493,2013-06-16,1203.734503549228
494,2013-06-23,1293.8344136317216
495,2013-06-30,1662.5359003005285
496,2013-07-07,1275.5568574296526
497,2013-07-14,1815.9089169559736
498,2013-07-21,1257.1442094678284
499,2013-07-28,806.4923853924204
500,2013-08-04,1763.9895288256453
501,2013-08-11,1353.122734316607
502,2013-08-18,2001.0559840441995
503,2013-08-25,1501.163222737448
504,2013-09-01,1821.3277003870048
505,2013-09-08,1420.8765060134783
506,2013-09-15,1600.916037563321
507,2013-09-22,1219.4558664822846
508,2013-09-29,1291.5272427394366
509,2013-10-06,1928.632521191504
510,2013-10-13,821.891011709023
511,2013-10-20,1675.5060273948454
512,2013-10-27,1329.1791341115538
513,2013-11-03,1139.3485472272175
514,2013-11-10,1217.5894028865935
515,2013-11-17,1695.3741274937604
516,2013-11-24,1020.632229335743
517,2013-12-01,1662.1590551140375
518,2013-12-08,1045.0933855406095
519,2013-12-15,1305.6646456168066
520,2013-12-22,1379.3612241414542
521,2013-12-29,1869.754469445034
522,2014-01-05,1496.0099490824075
523,2014-01-12,1402.8576206414598
524,2014-01-19,1416.975048353538
525,2014-01-26,1210.2952779802204
526,2014-02-02,1189.4927748269413
527,2014-02-09,1465.9709054777754
528,2014-02-16,1275.7942742202406
529,2014-02-23,1164.535501451398
530,2014-03-02,1561.658051129223
531,2014-03-09,1635.2499153766323
532,2014-03-16,1434.2601157234615
533,2014-03-23,1531.3769820561056
534,2014-03-30,1530.2036324002222
535,2014-04-06,1726.9758874044273
536,2014-04-13,1301.2846246838785
537,2014-04-20,1769.8330195200053
538,2014-04-27,1277.7070015055237
539,2014-05-04,1786.9217723477534
