,date,influenza a and b
0,2004-01-04,1090.6788804032838
1,2004-01-11,1016.3397116580818
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,986.804139921173
8,2004-02-29,1440.1921365161772
9,2004-03-07,0.0
10,2004-03-14,1636.5267130799361
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4334.600887001869
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1244.6978024987309
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1363.4552798613495
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2528.3124802839234
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,954.434981971298
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1862.7103598301169
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1300.7567471091168
56,2005-01-30,0.0
57,2005-02-06,1230.0275057750075
58,2005-02-13,735.3587528801846
59,2005-02-20,0.0
60,2005-02-27,829.4692407068059
61,2005-03-06,0.0
62,2005-03-13,1549.4023548061064
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2830.82605705509
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1378.4288325941352
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1540.6113166843982
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,823.2227444262492
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1133.0551938625438
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1395.6297085528379
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
