,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,934.3954790992871
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,922.7628840639954
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1856.187671495553
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,772.4376213314416
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1294.7741388143575
62,2005-03-13,2288.2179576930926
63,2005-03-20,0.0
64,2005-03-27,921.2143776810482
65,2005-04-03,2042.7923704923753
66,2005-04-10,0.0
67,2005-04-17,1089.1789767754867
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1280.3526677935233
71,2005-05-15,0.0
72,2005-05-22,929.0369579139336
73,2005-05-29,1490.389637119758
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1593.4177049779523
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,607.2295497842189
82,2005-07-31,1147.647027241745
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1492.8700901801992
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1277.4461493752603
98,2005-11-20,829.7771898990919
99,2005-11-27,1213.9766855676444
100,2005-12-04,0.0
101,2005-12-11,547.2773100074764
102,2005-12-18,0.0
103,2005-12-25,1182.8606793427307
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1988.8847062390578
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,898.7367988859918
111,2006-02-19,0.0
112,2006-02-26,1305.4768352871847
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,661.902630269799
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,622.8310171295723
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1151.0289651083515
132,2006-07-16,594.1899566902476
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,371.76202171941566
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,434.8777633431474
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,428.4903127611394
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,410.888736688604
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,399.88498001140107
177,2007-05-27,313.4703574653576
178,2007-06-03,593.3695989873005
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,293.81655595223003
185,2007-07-22,442.19720035248025
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,310.00701138081445
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,401.0915032021474
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,233.36136581281812
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,395.0783032912018
213,2008-02-03,0.0
214,2008-02-10,341.2549807516269
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,193.83460481995905
220,2008-03-23,0.0
221,2008-03-30,261.50017159990836
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,310.69951097159594
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,395.8055519470596
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,167.06574719075272
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,721.1418421884416
254,2008-11-16,0.0
255,2008-11-23,185.54883693433942
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1112.940423754163
260,2008-12-28,351.34596371701844
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,258.97253412841496
266,2009-02-08,241.20459114696172
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,173.44281546400313
271,2009-03-15,154.75438807921023
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,542.1914190823919
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,230.6325703520491
295,2009-08-30,0.0
296,2009-09-06,477.8598866529579
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,465.7662549172937
300,2009-10-04,0.0
301,2009-10-11,235.6505936837585
302,2009-10-18,0.0
303,2009-10-25,161.0140379585806
304,2009-11-01,0.0
305,2009-11-08,202.09246450012031
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,251.35302458613944
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,268.06000199303975
312,2009-12-27,595.7330235158796
313,2010-01-03,230.8207654222061
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,192.92062066187876
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,279.09443724856834
322,2010-03-07,179.58586682981164
323,2010-03-14,0.0
324,2010-03-21,181.1792366129929
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,324.3952549148877
330,2010-05-02,285.57636457266165
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,221.51993780443087
335,2010-06-06,258.50722833224916
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,186.76062084043826
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,404.2459570599428
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,183.6561878335137
357,2010-11-07,0.0
358,2010-11-14,133.60854350909833
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,202.11020323310166
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,120.60723085101293
367,2011-01-16,0.0
368,2011-01-23,358.3292442893747
369,2011-01-30,204.3812043274814
370,2011-02-06,69.53610125340872
371,2011-02-13,0.0
372,2011-02-20,135.6427781460603
373,2011-02-27,126.08449557439786
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,79.7992965349026
378,2011-04-03,0.0
379,2011-04-10,76.92476853173059
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,105.74997895247077
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,138.4527351804973
397,2011-08-14,0.0
398,2011-08-21,102.92815412730798
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,86.84117182442266
402,2011-09-18,66.20991422911166
403,2011-09-25,70.97008494694045
404,2011-10-02,93.8510928767116
405,2011-10-09,124.39850031297578
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,83.16517471504109
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,90.01616439447895
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,106.95125128391638
418,2012-01-08,0.0
419,2012-01-15,79.04307719285009
420,2012-01-22,0.0
421,2012-01-29,72.56069157634353
422,2012-02-05,0.0
423,2012-02-12,114.67626003608653
424,2012-02-19,0.0
425,2012-02-26,74.02388856205681
426,2012-03-04,0.0
427,2012-03-11,117.48558427738332
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,408.95840996149707
431,2012-04-08,116.07176387672179
432,2012-04-15,148.2837933871745
433,2012-04-22,0.0
434,2012-04-29,101.53311765084669
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,134.89661530314476
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,241.89776947018066
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,138.83884178824445
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,87.93777246141804
452,2012-09-02,124.77198547537957
453,2012-09-09,69.83811247548199
454,2012-09-16,152.0790094975461
455,2012-09-23,0.0
456,2012-09-30,405.71562228141704
457,2012-10-07,75.13826470916554
458,2012-10-14,96.00905068813556
459,2012-10-21,0.0
460,2012-10-28,210.15744820854798
461,2012-11-04,173.81508714339952
462,2012-11-11,0.0
463,2012-11-18,165.26189968652568
464,2012-11-25,104.91839718099044
465,2012-12-02,120.05113631827855
466,2012-12-09,70.26817873321704
467,2012-12-16,66.7375537731361
468,2012-12-23,110.9927362558843
469,2012-12-30,263.82752144385285
470,2013-01-06,128.33819193872785
471,2013-01-13,222.81567971964546
472,2013-01-20,113.68901697051777
473,2013-01-27,56.05395020798575
474,2013-02-03,57.987456304215705
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,64.10627076414708
479,2013-03-10,81.8133793498049
480,2013-03-17,97.68995189545318
481,2013-03-24,148.2593235447438
482,2013-03-31,0.0
483,2013-04-07,61.713709812265556
484,2013-04-14,0.0
485,2013-04-21,230.57904296714378
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,107.7424902887584
494,2013-06-23,0.0
495,2013-06-30,179.5158053679848
496,2013-07-07,51.270187517206324
497,2013-07-14,56.920939879723655
498,2013-07-21,0.0
499,2013-07-28,101.40963157590318
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,54.63818752140645
505,2013-09-08,126.72601123442905
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,79.6211175595969
509,2013-10-06,222.67674291335624
510,2013-10-13,215.0079513586706
511,2013-10-20,0.0
512,2013-10-27,50.501353450999375
513,2013-11-03,239.91260921584103
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,44.31155991088717
518,2013-12-08,74.84282407046192
519,2013-12-15,113.9198006422007
520,2013-12-22,179.65005966380969
521,2013-12-29,0.0
522,2014-01-05,78.36508077989009
523,2014-01-12,119.54199389007687
524,2014-01-19,144.75661674492315
525,2014-01-26,0.0
526,2014-02-02,110.07606290258072
527,2014-02-09,91.15044782417091
528,2014-02-16,68.40244088318765
529,2014-02-23,0.0
530,2014-03-02,52.39247038678711
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,50.16735966590105
535,2014-04-06,58.88848358672443
536,2014-04-13,0.0
537,2014-04-20,107.66932476243903
538,2014-04-27,52.61762530536264
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,72.59314555835302
547,2014-06-29,0.0
548,2014-07-06,90.04061500656006
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,106.17204930778237
552,2014-08-03,0.0
553,2014-08-10,182.5347316000742
554,2014-08-17,0.0
555,2014-08-24,213.05865830935184
556,2014-08-31,72.46528777850888
557,2014-09-07,0.0
558,2014-09-14,69.82249842638464
559,2014-09-21,69.34110390726424
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,113.71831520979588
563,2014-10-19,88.36799102475052
564,2014-10-26,0.0
565,2014-11-02,80.75353282011356
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,81.22925707570431
571,2014-12-14,111.68097431061715
572,2014-12-21,0.0
573,2014-12-28,171.33549299371123
574,2015-01-04,136.89663481334173
575,2015-01-11,171.82773591126042
576,2015-01-18,123.5203834572258
577,2015-01-25,57.013922948729814
578,2015-02-01,77.31649618345114
579,2015-02-08,83.36390787198228
580,2015-02-15,64.90070113150402
581,2015-02-22,56.68990816336454
582,2015-03-01,54.499550529584724
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,113.47274336969022
586,2015-03-29,0.0
587,2015-04-05,105.15090031225773
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
