,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3616.5358194645846
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1251.3869080915022
26,2004-07-04,1854.5220034569215
27,2004-07-11,1159.225176625157
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1045.7113856899011
35,2004-09-05,1059.3453800886846
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1299.5425069603525
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1270.8394327255105
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1874.4718716482678
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1033.1990707236043
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,862.0295831322746
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1047.5938694443196
78,2005-07-03,723.421023762497
79,2005-07-10,0.0
80,2005-07-17,1491.3504021290028
81,2005-07-24,1191.463560321725
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1139.1616780586019
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,619.669062447985
90,2005-09-25,0.0
91,2005-10-02,420.46594517035976
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,474.655136312414
97,2005-11-13,0.0
98,2005-11-20,1737.9282142348309
99,2005-11-27,1278.5391834770057
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,900.1489878144366
104,2006-01-01,0.0
105,2006-01-08,886.2224503838903
106,2006-01-15,369.59012158614604
107,2006-01-22,1210.9488152297733
108,2006-01-29,0.0
109,2006-02-05,396.01644451961255
110,2006-02-12,0.0
111,2006-02-19,849.4053145937355
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,355.2639939406454
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,388.22585860939546
141,2006-09-17,457.6322034758946
142,2006-09-24,0.0
143,2006-10-01,394.57471369763175
144,2006-10-08,266.2438902904596
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,391.7445501256928
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,440.08923337101925
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,432.1297414680003
171,2007-04-15,201.21275683184027
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,664.8028449976896
175,2007-05-13,185.2373578414261
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,235.3742317649177
179,2007-06-10,218.05900943223088
180,2007-06-17,254.69343544895872
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,304.3991346153821
184,2007-07-15,0.0
185,2007-07-22,267.54261828475416
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,352.86401376368804
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,429.8321323855771
197,2007-10-14,317.44951398228153
198,2007-10-21,236.23451519554362
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,257.16408084396875
206,2007-12-16,151.0611954870917
207,2007-12-23,170.7335088562419
208,2007-12-30,397.15271863015437
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,157.94447976950758
215,2008-02-17,0.0
216,2008-02-24,166.88415966605208
217,2008-03-02,0.0
218,2008-03-09,178.17694486498485
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,168.75805232287345
228,2008-05-18,177.59123290556855
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,351.55080498861855
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,154.64927352642627
237,2008-07-20,281.55951865409725
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,261.97330055963806
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,136.21965596194335
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,194.64607306143887
251,2008-10-26,208.53093806574032
252,2008-11-02,126.81962763367552
253,2008-11-09,0.0
254,2008-11-16,277.00851045768235
255,2008-11-23,215.55763676940404
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,137.9366138524529
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,134.71597384472037
262,2009-01-11,0.0
263,2009-01-18,170.69062329738148
264,2009-01-25,0.0
265,2009-02-01,313.65251199007145
266,2009-02-08,170.56553718656738
267,2009-02-15,0.0
268,2009-02-22,218.7512788369093
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3603.003118574508
278,2009-05-03,1402.8501442487634
279,2009-05-10,370.1800751217839
280,2009-05-17,689.2712422993565
281,2009-05-24,554.355667477671
282,2009-05-31,745.4748969232486
283,2009-06-07,822.5073670507562
284,2009-06-14,456.53598312541567
285,2009-06-21,229.6192641202749
286,2009-06-28,0.0
287,2009-07-05,289.4974834261208
288,2009-07-12,278.8220105270837
289,2009-07-19,272.93450701470294
290,2009-07-26,204.54768194853807
291,2009-08-02,0.0
292,2009-08-09,340.69630647116855
293,2009-08-16,0.0
294,2009-08-23,243.64555100687582
295,2009-08-30,0.0
296,2009-09-06,446.9627402436182
297,2009-09-13,679.3637884715345
298,2009-09-20,815.329818943988
299,2009-09-27,490.0459579573697
300,2009-10-04,690.5851511997356
301,2009-10-11,953.3862672391946
302,2009-10-18,1577.0630032843978
303,2009-10-25,1490.777108038309
304,2009-11-01,1562.3125861072695
305,2009-11-08,1288.8711247948534
306,2009-11-15,977.6189716549353
307,2009-11-22,386.67266066211204
308,2009-11-29,582.8839907043744
309,2009-12-06,525.9137263262685
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,485.7236082993029
314,2010-01-10,150.87956244807057
315,2010-01-17,98.57778036095185
316,2010-01-24,142.90705858079966
317,2010-01-31,203.15786378581393
318,2010-02-07,92.12870357937693
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,192.3230481852259
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,173.5586899152184
327,2010-04-11,0.0
328,2010-04-18,111.4298974430509
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,123.02168584956773
334,2010-05-30,218.26881929427196
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,275.08572157641623
342,2010-07-25,0.0
343,2010-08-01,113.32995373648527
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,124.1670907957968
352,2010-10-03,0.0
353,2010-10-10,266.26275165550044
354,2010-10-17,0.0
355,2010-10-24,116.07167354010517
356,2010-10-31,279.8371838422481
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,139.08527581922232
360,2010-11-28,191.51463504786307
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,317.10532441500516
364,2010-12-26,212.4095326918328
365,2011-01-02,224.58211781808524
366,2011-01-09,213.35781558140414
367,2011-01-16,78.95230481188769
368,2011-01-23,202.74209102936075
369,2011-01-30,95.61155364542572
370,2011-02-06,0.0
371,2011-02-13,98.1389882615057
372,2011-02-20,0.0
373,2011-02-27,214.8413886689763
374,2011-03-06,265.8973488705367
375,2011-03-13,110.26164980943608
376,2011-03-20,101.73414343406372
377,2011-03-27,0.0
378,2011-04-03,78.25296882464913
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,175.60464612245292
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,281.37979988691893
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,80.91228858966984
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,111.74413073258847
396,2011-08-07,0.0
397,2011-08-14,78.71716958962881
398,2011-08-21,0.0
399,2011-08-28,113.85851062275881
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,74.68461247804585
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,118.30504816324681
408,2011-10-30,110.22370053366666
409,2011-11-06,86.06016261921704
410,2011-11-13,119.31775001664056
411,2011-11-20,0.0
412,2011-11-27,162.97090970847526
413,2011-12-04,140.64475948351796
414,2011-12-11,124.44126309430045
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,106.4999306945309
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,100.41312738340068
422,2012-02-05,0.0
423,2012-02-12,92.24361765079676
424,2012-02-19,93.91789011569695
425,2012-02-26,0.0
426,2012-03-04,109.52818644209793
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,108.04027050147756
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,131.9460376456398
433,2012-04-22,0.0
434,2012-04-29,113.22227489262715
435,2012-05-06,0.0
436,2012-05-13,60.78405060111862
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,192.79934979596237
453,2012-09-09,64.6687396517753
454,2012-09-16,0.0
455,2012-09-23,83.38065061571744
456,2012-09-30,130.00821662122823
457,2012-10-07,122.98067258045863
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,158.6013475524037
462,2012-11-11,69.71065460195493
463,2012-11-18,57.80283509991855
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,237.28249202347496
467,2012-12-16,135.4171393178023
468,2012-12-23,190.78323841912345
469,2012-12-30,224.19123662822824
470,2013-01-06,900.8956170068476
471,2013-01-13,836.3412114748296
472,2013-01-20,505.69814542846206
473,2013-01-27,158.17763507017509
474,2013-02-03,197.53776424569654
475,2013-02-10,152.00573582314843
476,2013-02-17,194.73843152147091
477,2013-02-24,50.8516320480239
478,2013-03-03,0.0
479,2013-03-10,246.25747151632046
480,2013-03-17,110.66988032525909
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,130.44277744015739
484,2013-04-14,136.55268895138792
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,85.09118638528203
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,51.06904464276915
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,51.64381553008379
499,2013-07-28,84.51485389228495
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,44.71113301414718
504,2013-09-01,0.0
505,2013-09-08,59.52742268898439
506,2013-09-15,0.0
507,2013-09-22,84.70884071324089
508,2013-09-29,45.56917167541478
509,2013-10-06,50.35193945067624
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,160.5700836604593
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,86.89424326274732
517,2013-12-01,78.817070100794
518,2013-12-08,0.0
519,2013-12-15,137.12867131618557
520,2013-12-22,229.55825480824046
521,2013-12-29,151.81301015816973
522,2014-01-05,129.7042630764587
523,2014-01-12,239.63926688354888
524,2014-01-19,180.35114766008545
525,2014-01-26,112.58159646706581
526,2014-02-02,154.6740482555447
527,2014-02-09,510.1294192678158
528,2014-02-16,140.12132191879226
529,2014-02-23,172.24161638773668
530,2014-03-02,57.57911616290787
531,2014-03-09,80.97789082094563
532,2014-03-16,73.8782340972109
533,2014-03-23,89.88454673054507
534,2014-03-30,135.15284233728724
535,2014-04-06,223.5461057290056
536,2014-04-13,76.01723981424287
537,2014-04-20,97.26937808040299
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,92.55475394065637
544,2014-06-08,0.0
545,2014-06-15,61.6470328047053
546,2014-06-22,75.7085400230974
547,2014-06-29,65.65133953450135
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,63.361836196371506
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,157.75548873517752
561,2014-10-05,71.62751348897866
562,2014-10-12,113.54910186321729
563,2014-10-19,116.62725634445762
564,2014-10-26,0.0
565,2014-11-02,141.66043169520998
566,2014-11-09,0.0
567,2014-11-16,62.8949411944911
568,2014-11-23,0.0
569,2014-11-30,53.23965650744016
570,2014-12-07,0.0
571,2014-12-14,110.8781971851384
572,2014-12-21,309.1413160151008
573,2014-12-28,384.7291208475498
574,2015-01-04,467.75989463586643
575,2015-01-11,152.3454896681053
576,2015-01-18,248.2548462395093
577,2015-01-25,272.0515646801248
578,2015-02-01,326.03214883912545
579,2015-02-08,107.58873492915046
580,2015-02-15,151.5996555439556
581,2015-02-22,162.38298191522412
582,2015-03-01,0.0
583,2015-03-08,163.32947743771714
584,2015-03-15,125.97058181536745
585,2015-03-22,0.0
586,2015-03-29,0.0
