,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5738.791622110377
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,20157.355757800644
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,10455.1327018194
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,9564.141681748153
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4973.570328199596
39,2004-10-03,13623.983733291843
40,2004-10-10,10179.059555913254
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,11195.646402875942
44,2004-11-07,21728.01081873725
45,2004-11-14,0.0
46,2004-11-21,5633.723529768055
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,4494.697265636246
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3652.7968615545374
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3141.702188500002
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,10673.62818715367
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,5279.420931869906
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5996.589566281274
75,2005-06-12,0.0
76,2005-06-19,13695.235665599466
77,2005-06-26,3928.3443434128803
78,2005-07-03,8495.639351027245
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4223.937049267701
86,2005-08-28,19658.331355775295
87,2005-09-04,0.0
88,2005-09-11,5504.0936291239595
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2721.4319747898207
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4202.377660147292
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4238.235973893384
105,2006-01-08,0.0
106,2006-01-15,2434.311049642109
107,2006-01-22,2733.4239233729836
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,3286.518000802818
119,2006-04-16,3774.3703519275873
120,2006-04-23,0.0
121,2006-04-30,2753.357228880197
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,6361.613415910993
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2895.901116277206
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3008.385688924422
140,2006-09-10,1961.8686810576035
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,4772.6050444427065
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,4244.564774162643
149,2006-11-12,3243.8682832180384
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1967.09935690409
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2443.255030893353
156,2006-12-31,0.0
157,2007-01-07,2695.230188375951
158,2007-01-14,3593.136677595749
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4901.571682654269
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1884.7235410788448
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,6424.56410125732
169,2007-04-01,2933.848986617932
170,2007-04-08,0.0
171,2007-04-15,1766.4603048631557
172,2007-04-22,5974.662613239743
173,2007-04-29,2505.4032461162365
174,2007-05-06,4772.619022089067
175,2007-05-13,0.0
176,2007-05-20,1794.6683326657248
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,9639.05325428503
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,6072.5586989954
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4265.94461903971
187,2007-08-05,5481.556183186244
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2137.53073099412
191,2007-09-02,3222.791978583388
192,2007-09-09,2976.731663705778
193,2007-09-16,2169.601988162002
194,2007-09-23,6059.920464278262
195,2007-09-30,2778.2338778178355
196,2007-10-07,5069.231118001512
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3029.6751439887903
200,2007-11-04,0.0
201,2007-11-11,3962.37077474345
202,2007-11-18,0.0
203,2007-11-25,2942.84659893159
204,2007-12-02,2896.165020968323
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,6482.429604418907
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1558.081061470427
212,2008-01-27,1781.5718784219694
213,2008-02-03,2327.489797094195
214,2008-02-10,3485.8012461714065
215,2008-02-17,3767.226821252661
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2995.873798595569
219,2008-03-16,0.0
220,2008-03-23,1805.4042143449778
221,2008-03-30,2477.756177318266
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3783.2514754087842
225,2008-04-27,0.0
226,2008-05-04,2893.3536306643377
227,2008-05-11,1739.6551354360092
228,2008-05-18,6442.502476157651
229,2008-05-25,2957.0965125501584
230,2008-06-01,1965.2097749677828
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3891.819545283471
234,2008-06-29,0.0
235,2008-07-06,3210.1447566829593
236,2008-07-13,2001.4365554582932
237,2008-07-20,0.0
238,2008-07-27,1382.938704427528
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1610.4199327510892
243,2008-08-31,1600.7669620746988
244,2008-09-07,2014.7102069283517
245,2008-09-14,0.0
246,2008-09-21,1889.0230281519673
247,2008-09-28,1160.6445918136337
248,2008-10-05,2972.23562091096
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,2212.219756385133
253,2008-11-09,1635.0670035602966
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2288.1215683088935
258,2008-12-14,0.0
259,2008-12-21,2885.637083426749
260,2008-12-28,7117.6697900920635
261,2009-01-04,0.0
262,2009-01-11,1504.8242759640762
263,2009-01-18,2185.2888720178953
264,2009-01-25,0.0
265,2009-02-01,3423.636212775382
266,2009-02-08,1862.8869274712229
267,2009-02-15,7952.576284477224
268,2009-02-22,2263.432971301568
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2807.8681685637484
272,2009-03-22,5771.20049193861
273,2009-03-29,965.4899288914377
274,2009-04-05,2854.9572397117
275,2009-04-12,0.0
276,2009-04-19,4272.576140601622
277,2009-04-26,0.0
278,2009-05-03,2037.4600501338432
279,2009-05-10,3086.1309957773256
280,2009-05-17,0.0
281,2009-05-24,2237.513654622727
282,2009-05-31,0.0
283,2009-06-07,1540.0349222242126
284,2009-06-14,6057.23275239618
285,2009-06-21,0.0
286,2009-06-28,2719.4254380493453
287,2009-07-05,0.0
288,2009-07-12,4144.361551717233
289,2009-07-19,3078.423285401253
290,2009-07-26,1287.7689925347306
291,2009-08-02,3561.0634255429895
292,2009-08-09,2321.0926398073693
293,2009-08-16,2859.409818083811
294,2009-08-23,1508.2363947113736
295,2009-08-30,1544.4298064110355
296,2009-09-06,0.0
297,2009-09-13,1990.7157293648409
298,2009-09-20,2655.9259121220734
299,2009-09-27,4776.788157334423
300,2009-10-04,0.0
301,2009-10-11,1714.0571240016795
302,2009-10-18,0.0
303,2009-10-25,1877.8514071375582
304,2009-11-01,1999.4581700604938
305,2009-11-08,3793.5202207335196
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1947.270348019301
309,2009-12-06,0.0
310,2009-12-13,3161.583025275026
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1853.2392000175628
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1692.7847675199214
318,2010-02-07,4225.418243012443
319,2010-02-14,2389.154538050165
320,2010-02-21,0.0
321,2010-02-28,1400.8031937806945
322,2010-03-07,2156.544724404648
323,2010-03-14,1363.7638965511326
324,2010-03-21,2383.250831919547
325,2010-03-28,0.0
326,2010-04-04,1853.6337805281116
327,2010-04-11,2328.076383914041
328,2010-04-18,1849.4584651428825
329,2010-04-25,3601.3637183488754
330,2010-05-02,0.0
331,2010-05-09,3818.1519655612974
332,2010-05-16,2381.4817929304295
333,2010-05-23,2130.1587052074374
334,2010-05-30,0.0
335,2010-06-06,2446.992550124457
336,2010-06-13,1536.4505454758328
337,2010-06-20,2494.2970373752237
338,2010-06-27,2708.120192925058
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2577.7164817274606
342,2010-07-25,1996.421601177516
343,2010-08-01,0.0
344,2010-08-08,1328.4423200869294
345,2010-08-15,0.0
346,2010-08-22,4171.147764161705
347,2010-08-29,0.0
348,2010-09-05,1941.6188990879718
349,2010-09-12,0.0
350,2010-09-19,3276.771054966751
351,2010-09-26,3682.3204585870417
352,2010-10-03,2212.5236526702565
353,2010-10-10,1144.3221182352636
354,2010-10-17,1021.584446084458
355,2010-10-24,0.0
356,2010-10-31,1855.1440940779135
357,2010-11-07,0.0
358,2010-11-14,1884.2770789234012
359,2010-11-21,0.0
360,2010-11-28,2063.1747160294417
361,2010-12-05,0.0
362,2010-12-12,2117.8813629047586
363,2010-12-19,2549.532824606539
364,2010-12-26,2927.9885587490917
365,2011-01-02,1748.378340974032
366,2011-01-09,1816.83729383058
367,2011-01-16,1874.6888340123296
368,2011-01-23,1373.2019002093311
369,2011-01-30,1312.8386214657055
370,2011-02-06,3513.0042547590915
371,2011-02-13,2172.6070057769916
372,2011-02-20,611.627796889871
373,2011-02-27,2932.3650098690446
374,2011-03-06,1936.1936858739332
375,2011-03-13,914.1460402152132
376,2011-03-20,0.0
377,2011-03-27,1516.1316606760354
378,2011-04-03,658.0042798789967
379,2011-04-10,1798.8159104636463
380,2011-04-17,2473.988118728626
381,2011-04-24,1786.4194103325658
382,2011-05-01,2119.226744829075
383,2011-05-08,1307.7229468564728
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,2221.897209758777
388,2011-06-12,2134.4551021008265
389,2011-06-19,2645.552685310703
390,2011-06-26,1491.9111470217317
391,2011-07-03,0.0
392,2011-07-10,2094.540577278033
393,2011-07-17,1707.656935882061
394,2011-07-24,1289.0502341586293
395,2011-07-31,2337.3434267068546
396,2011-08-07,2288.966774283212
397,2011-08-14,3838.0148411704713
398,2011-08-21,2320.143139712191
399,2011-08-28,1426.004023176096
400,2011-09-04,2573.371677259852
401,2011-09-11,2143.283168868683
402,2011-09-18,1797.403265775359
403,2011-09-25,1024.3409176104406
404,2011-10-02,1797.3868674623502
405,2011-10-09,2919.43144491732
406,2011-10-16,3603.3197709026513
407,2011-10-23,1636.610773596989
408,2011-10-30,2767.6575408480717
409,2011-11-06,2067.2616906541184
410,2011-11-13,2375.4294984857697
411,2011-11-20,1033.0361360161896
412,2011-11-27,2520.834262200883
413,2011-12-04,1329.8646688532554
414,2011-12-11,2205.483639664606
415,2011-12-18,1269.1473750789683
416,2011-12-25,2617.074452445173
417,2012-01-01,2987.5170651476724
418,2012-01-08,1555.63785451899
419,2012-01-15,1939.7126856926154
420,2012-01-22,3115.3011391973596
421,2012-01-29,609.9972563184105
422,2012-02-05,821.6380688608426
423,2012-02-12,2410.5597691429066
424,2012-02-19,0.0
425,2012-02-26,1752.7403153253022
426,2012-03-04,1643.26129439601
427,2012-03-11,1436.4588913444547
428,2012-03-18,3349.683048206214
429,2012-03-25,1134.1766699729747
430,2012-04-01,1823.4212565417083
431,2012-04-08,2980.5523472514765
432,2012-04-15,1702.312764413363
433,2012-04-22,978.0550660956889
434,2012-04-29,2503.883166010815
435,2012-05-06,496.0024213180985
436,2012-05-13,0.0
437,2012-05-20,1065.2143777577726
438,2012-05-27,607.4658660938184
439,2012-06-03,2989.6705909405578
440,2012-06-10,1428.318776308224
441,2012-06-17,1122.392816206991
442,2012-06-24,1979.698644447454
443,2012-07-01,2514.9231147049645
444,2012-07-08,2640.3641895350393
445,2012-07-15,0.0
446,2012-07-22,3151.595793839746
447,2012-07-29,1127.504042487334
448,2012-08-05,2256.721275725507
449,2012-08-12,867.2567214146915
450,2012-08-19,1541.9198062133419
451,2012-08-26,3072.6382750227785
452,2012-09-02,1424.2080570989467
453,2012-09-09,0.0
454,2012-09-16,2179.637612698023
455,2012-09-23,2377.2071662236162
456,2012-09-30,2471.497502122257
457,2012-10-07,1516.0689927677558
458,2012-10-14,3079.6852805762373
459,2012-10-21,1489.6246389561163
460,2012-10-28,1903.7793976282799
461,2012-11-04,1779.6000782940184
462,2012-11-11,1903.0891197540593
463,2012-11-18,1408.5783273919096
464,2012-11-25,783.5219583976461
465,2012-12-02,3502.0514599461785
466,2012-12-09,2006.4072137112883
467,2012-12-16,629.2287955563879
468,2012-12-23,2681.3939067931747
469,2012-12-30,3328.226433622186
470,2013-01-06,2076.8687841307196
471,2013-01-13,2918.7139266943127
472,2013-01-20,3581.419240063
473,2013-01-27,1422.7383336065218
474,2013-02-03,2535.401706953699
475,2013-02-10,1922.8314608672113
476,2013-02-17,2235.5600911906863
477,2013-02-24,1963.8851324901586
478,2013-03-03,0.0
479,2013-03-10,3108.6254150081977
480,2013-03-17,2188.9176941504406
481,2013-03-24,1877.5147659031602
482,2013-03-31,649.1938371705864
483,2013-04-07,2104.9832225728605
484,2013-04-14,734.1392791584323
485,2013-04-21,3202.5904208207903
486,2013-04-28,1305.9818370341422
487,2013-05-05,1155.4206549402359
488,2013-05-12,1946.5925850289495
489,2013-05-19,1890.8483092799759
490,2013-05-26,1264.3451674185376
491,2013-06-02,1832.2761932547414
492,2013-06-09,3549.1932745668723
493,2013-06-16,2295.9886544296546
494,2013-06-23,2479.387377030668
495,2013-06-30,4106.466949334227
496,2013-07-07,2750.4926977352393
497,2013-07-14,3055.155918278731
498,2013-07-21,1874.6894874985392
499,2013-07-28,2544.260845501092
500,2013-08-04,1756.5765171612961
501,2013-08-11,1662.3096153755896
502,2013-08-18,2793.0763574383845
503,2013-08-25,2150.540675369861
504,2013-09-01,1268.0826868763825
505,2013-09-08,2526.1803345212243
506,2013-09-15,830.5104404102826
507,2013-09-22,2290.2153265675474
508,2013-09-29,1810.7763057155153
509,2013-10-06,3404.521168210778
510,2013-10-13,3519.751448731394
511,2013-10-20,2270.4889462176347
512,2013-10-27,476.2613578237923
513,2013-11-03,2519.498884833405
514,2013-11-10,619.1868596747003
515,2013-11-17,2105.9085253078465
516,2013-11-24,2284.13060749955
517,2013-12-01,2085.439328401222
518,2013-12-08,2081.46416152589
519,2013-12-15,1969.1062222756764
520,2013-12-22,2842.438053613339
521,2013-12-29,2789.2875814002605
522,2014-01-05,1356.7099653491205
523,2014-01-12,1437.0266356233058
524,2014-01-19,2211.5128174877523
525,2014-01-26,826.9988051429826
526,2014-02-02,1625.3504096667284
527,2014-02-09,3756.86937217745
528,2014-02-16,1600.9908059093584
529,2014-02-23,2973.2352468493336
530,2014-03-02,3971.229049089336
531,2014-03-09,2060.2843737227518
532,2014-03-16,2556.3546465693403
533,2014-03-23,1264.9257789974863
534,2014-03-30,2052.9205118659916
535,2014-04-06,3348.788827523908
536,2014-04-13,2952.1121498524885
537,2014-04-20,1001.2763132626372
538,2014-04-27,1653.794115510331
539,2014-05-04,2560.022153893382
540,2014-05-11,1526.7246163454706
541,2014-05-18,2430.700056150975
542,2014-05-25,1693.4923274974817
543,2014-06-01,2875.4388421006424
