,date,flu and cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,918.7117227247883
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1313.751302633125
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,982.4225806368514
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1027.354890295936
23,2004-06-13,0.0
24,2004-06-20,1086.2240959575897
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,778.6471753100788
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2328.265198053589
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,632.5991552118039
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,797.3943215376578
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,748.1860406994857
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,485.81158951748563
68,2005-04-24,0.0
69,2005-05-01,884.0527337511953
70,2005-05-08,0.0
71,2005-05-15,595.1589294173376
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1078.2201755629703
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,469.7220371496443
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,701.2749570909523
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,652.2524338563555
100,2005-12-04,911.9940196898103
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,595.2660102163852
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1219.6897974849103
110,2006-02-12,0.0
111,2006-02-19,646.0775352497038
112,2006-02-26,1015.737353622255
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,339.40377492647457
116,2006-03-26,0.0
117,2006-04-02,978.3067396755179
118,2006-04-09,484.9172251258223
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,412.0831936869877
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,366.9217852747795
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,912.1718115702166
139,2006-09-03,0.0
140,2006-09-10,344.24861172045064
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,307.0103916224239
147,2006-10-29,443.6567712637781
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,637.8035389232012
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,280.62918699570895
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,428.5850204173727
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,319.2926603935372
179,2007-06-10,0.0
180,2007-06-17,329.8883509672027
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,232.26592085715785
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,307.4035891909714
200,2007-11-04,190.93006088265355
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,425.63787467221675
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,234.35552316304165
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,322.8914346693312
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,790.323883168722
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,297.81003478037763
219,2008-03-16,0.0
220,2008-03-23,265.0206014282993
221,2008-03-30,0.0
222,2008-04-06,172.88491005814797
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,338.651694605603
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,566.4615349364127
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,186.36661176752446
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,237.40354425967078
249,2008-10-12,379.90474857308106
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,268.63666693701293
258,2008-12-14,208.4277670359171
259,2008-12-21,273.15015231140205
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,363.1289066218564
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,277.66937774400725
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,270.7837797202759
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,164.75450492187073
283,2009-06-07,0.0
284,2009-06-14,292.83140026619503
285,2009-06-21,204.3827320012689
286,2009-06-28,601.2074179115709
287,2009-07-05,0.0
288,2009-07-12,337.0634055025645
289,2009-07-19,279.34832203431324
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,202.71667236509708
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,332.5458027233538
297,2009-09-13,199.9089840512762
298,2009-09-20,270.8348740268617
299,2009-09-27,392.1524792037933
300,2009-10-04,214.4018711610885
301,2009-10-11,0.0
302,2009-10-18,550.1721216070896
303,2009-10-25,415.6588178242444
304,2009-11-01,219.39866957902285
305,2009-11-08,565.1838060853065
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,227.65551501139714
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,332.7732508149849
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,161.12424425243225
319,2010-02-14,0.0
320,2010-02-21,216.19948120707642
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,223.31476184499837
325,2010-03-28,0.0
326,2010-04-04,392.65797634992657
327,2010-04-11,0.0
328,2010-04-18,365.77285232159886
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,260.87538011536327
339,2010-07-04,0.0
340,2010-07-11,220.18412936166763
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,154.65132439749704
344,2010-08-08,146.89258286496462
345,2010-08-15,338.5695379519711
346,2010-08-22,306.0123551651131
347,2010-08-29,157.1285356006383
348,2010-09-05,179.0139143517037
349,2010-09-12,238.0459030125346
350,2010-09-19,0.0
351,2010-09-26,131.46608227715186
352,2010-10-03,264.81530984849707
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,130.46374074586316
358,2010-11-14,137.80109030318556
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,277.9403898314147
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,80.11764935565067
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,177.64722376381314
374,2011-03-06,0.0
375,2011-03-13,453.4943215470053
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,97.29487385731306
379,2011-04-10,0.0
380,2011-04-17,149.91668021033786
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,101.84549781373246
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,209.39957688370941
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,133.89225871842555
411,2011-11-20,157.87920734968455
412,2011-11-27,0.0
413,2011-12-04,92.21405710671029
414,2011-12-11,141.47945854754187
415,2011-12-18,120.90529429524153
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,67.40141763738202
422,2012-02-05,83.43194978087844
423,2012-02-12,78.93350953696932
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,81.39327623285219
428,2012-03-18,0.0
429,2012-03-25,112.75242021067884
430,2012-04-01,0.0
431,2012-04-08,123.70350363003983
432,2012-04-15,181.74505203267398
433,2012-04-22,77.10115894207077
434,2012-04-29,84.22341784105993
435,2012-05-06,0.0
436,2012-05-13,66.37712852919549
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,76.12128915590088
441,2012-06-17,0.0
442,2012-06-24,103.07274685121503
443,2012-07-01,0.0
444,2012-07-08,83.90785446926814
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,81.47295869948911
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,258.24170472267764
455,2012-09-23,61.16840934347562
456,2012-09-30,0.0
457,2012-10-07,106.23908255528109
458,2012-10-14,0.0
459,2012-10-21,122.76031276428395
460,2012-10-28,70.81561730704446
461,2012-11-04,82.83120051833396
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,83.83230485508516
465,2012-12-02,63.72623378072359
466,2012-12-09,139.9510111646179
467,2012-12-16,0.0
468,2012-12-23,73.07934625293288
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,118.25339084683924
472,2013-01-20,153.63405973607638
473,2013-01-27,237.9148836584948
474,2013-02-03,176.1481679386741
475,2013-02-10,128.9977621936695
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,90.80373670038074
479,2013-03-10,115.14102927943499
480,2013-03-17,118.92713676301835
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,115.05488273969313
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,96.31613472106928
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,63.13436484372614
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,53.973330206366256
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,129.25945479927765
507,2013-09-22,97.33143070665764
508,2013-09-29,0.0
509,2013-10-06,121.5863039068099
510,2013-10-13,114.2673153212529
511,2013-10-20,90.64522068052518
512,2013-10-27,0.0
513,2013-11-03,106.17360267219235
514,2013-11-10,0.0
515,2013-11-17,60.05028342025295
516,2013-11-24,167.01635106257683
517,2013-12-01,138.43631923038237
518,2013-12-08,142.2714955362462
519,2013-12-15,133.58747871972335
520,2013-12-22,174.29861010364874
521,2013-12-29,143.8265805083163
522,2014-01-05,121.26299542494291
523,2014-01-12,120.04553041153919
524,2014-01-19,413.61456351655596
525,2014-01-26,79.73712610115035
526,2014-02-02,0.0
527,2014-02-09,126.43942953996851
528,2014-02-16,58.67910032764471
529,2014-02-23,0.0
530,2014-03-02,59.682997558839816
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,135.39641520294566
535,2014-04-06,0.0
536,2014-04-13,80.09551406696109
537,2014-04-20,71.08504312659878
538,2014-04-27,0.0
539,2014-05-04,103.93568668453224
540,2014-05-11,93.33567237660236
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,82.8946340424287
548,2014-07-06,120.893396060761
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,82.37817726871162
555,2014-08-24,148.42544982571445
556,2014-08-31,112.25919687339682
557,2014-09-07,68.8320111124037
558,2014-09-14,55.69244379292199
559,2014-09-21,146.54974071925483
560,2014-09-28,62.87090705728986
561,2014-10-05,137.01263533669808
562,2014-10-12,365.2322769989901
563,2014-10-19,93.29834243423355
564,2014-10-26,0.0
565,2014-11-02,169.2732910231419
566,2014-11-09,0.0
567,2014-11-16,69.85543523926557
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,61.31892715767725
572,2014-12-21,0.0
573,2014-12-28,164.97925956383972
574,2015-01-04,51.465635938139265
575,2015-01-11,206.04208007778215
576,2015-01-18,151.07190969873608
577,2015-01-25,161.1083906682185
578,2015-02-01,0.0
579,2015-02-08,78.67150428868212
580,2015-02-15,0.0
581,2015-02-22,84.65330424966139
582,2015-03-01,0.0
583,2015-03-08,75.44778653399591
584,2015-03-15,71.8731403777814
585,2015-03-22,122.98515845307332
586,2015-03-29,0.0
587,2015-04-05,99.0155010958318
588,2015-04-12,0.0
589,2015-04-19,62.2649176682634
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,272.8000479483125
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,222.71671901992764
