,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1622.6074523663428
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1909.43321098757
11,2004-03-21,4227.716655299522
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2347.4322802125844
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2773.385230269431
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2421.8811276822967
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1271.197681897877
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2066.3173912189286
34,2004-08-29,3388.501677383065
35,2004-09-05,1322.2723646722911
36,2004-09-12,0.0
37,2004-09-19,2157.7613886504996
38,2004-09-26,2114.6587735077537
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2192.436854734326
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1563.7192374185724
64,2005-03-27,972.7382210995394
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2155.28486659271
68,2005-04-24,0.0
69,2005-05-01,1509.6231560496103
70,2005-05-08,0.0
71,2005-05-15,1012.9870125927691
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1090.2572166884763
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1028.8923434443718
85,2005-08-21,1497.2277880134775
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,803.6205695049694
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2076.3204102441973
96,2005-11-06,828.7248515448376
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,605.2260822348414
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,781.8135955284486
109,2006-02-05,0.0
110,2006-02-12,572.5667716547732
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2398.253504365601
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1528.2851084823858
140,2006-09-10,523.9267696786768
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,739.490767143554
145,2006-10-15,451.5155869577884
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,605.1121703934743
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,762.5106724896583
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1227.7324243267185
157,2007-01-07,0.0
158,2007-01-14,566.4499078688293
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,453.4315485262184
162,2007-02-11,0.0
163,2007-02-18,569.7259093754105
164,2007-02-25,0.0
165,2007-03-04,641.2862028802199
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,924.3068780594365
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,448.8796682052417
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,709.0383759947238
188,2007-08-12,437.93230626290693
189,2007-08-19,395.60247569681223
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,586.0643914205265
193,2007-09-16,869.4753982300451
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,348.85310385674154
199,2007-10-28,1279.9782347566343
200,2007-11-04,416.1348359141061
201,2007-11-11,0.0
202,2007-11-18,1010.6819632582594
203,2007-11-25,611.0769632596779
204,2007-12-02,307.5169202337886
205,2007-12-09,0.0
206,2007-12-16,1077.0637581586916
207,2007-12-23,579.9289866516206
208,2007-12-30,625.00819560025
209,2008-01-06,1733.2983307565155
210,2008-01-13,417.4181297515777
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1546.417209366997
215,2008-02-17,0.0
216,2008-02-24,477.28452374198787
217,2008-03-02,0.0
218,2008-03-09,479.51354086316974
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,286.8604885179479
222,2008-04-06,0.0
223,2008-04-13,681.6616718985584
224,2008-04-20,0.0
225,2008-04-27,273.78379965921926
226,2008-05-04,0.0
227,2008-05-11,372.9333318221705
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,594.4118631964143
236,2008-07-13,594.1629613699182
237,2008-07-20,0.0
238,2008-07-27,486.19269684590546
239,2008-08-03,830.7887510898827
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,805.1948903526703
243,2008-08-31,595.9190433419571
244,2008-09-07,342.3186090148649
245,2008-09-14,573.6859027833257
246,2008-09-21,898.7058398320349
247,2008-09-28,362.06766746198974
248,2008-10-05,446.7316644346386
249,2008-10-12,378.5203470704036
250,2008-10-19,0.0
251,2008-10-26,294.56703873029755
252,2008-11-02,1021.2582945435853
253,2008-11-09,551.3341001229771
254,2008-11-16,0.0
255,2008-11-23,445.5749815170414
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,842.6037422039121
260,2008-12-28,0.0
261,2009-01-04,439.27024231596994
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1182.4173917097346
265,2009-02-01,0.0
266,2009-02-08,473.91351483291646
267,2009-02-15,0.0
268,2009-02-22,323.0093539317425
269,2009-03-01,518.0024342776404
270,2009-03-08,820.6779478572466
271,2009-03-15,0.0
272,2009-03-22,488.7970046321936
273,2009-03-29,419.96448250027663
274,2009-04-05,0.0
275,2009-04-12,445.7874209487835
276,2009-04-19,402.61394068065266
277,2009-04-26,331.8810154483605
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,344.8233437366351
281,2009-05-24,0.0
282,2009-05-31,420.5961972704588
283,2009-06-07,420.94033475506126
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,414.2209728056067
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,512.4894123295419
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,572.7990781979154
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,457.5228910292386
300,2009-10-04,0.0
301,2009-10-11,894.4496860319522
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,363.5309792881577
307,2009-11-22,525.2458059750272
308,2009-11-29,0.0
309,2009-12-06,319.873893650746
310,2009-12-13,401.39388215858315
311,2009-12-20,1063.1802717690896
312,2009-12-27,0.0
313,2010-01-03,1024.5779368783922
314,2010-01-10,0.0
315,2010-01-17,549.8138139093609
316,2010-01-24,0.0
317,2010-01-31,492.0533326308301
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,370.70420213744825
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,607.5057918918433
325,2010-03-28,328.1197663493743
326,2010-04-04,0.0
327,2010-04-11,656.0268816829639
328,2010-04-18,0.0
329,2010-04-25,591.5955184629997
330,2010-05-02,443.6268008812644
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,329.64000959215963
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1314.3758923335715
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,576.2409656027932
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,777.9593201316029
348,2010-09-05,355.1882713713142
349,2010-09-12,0.0
350,2010-09-19,434.9075586520097
351,2010-09-26,425.7220617003154
352,2010-10-03,0.0
353,2010-10-10,320.626917997231
354,2010-10-17,263.8013706812384
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,329.5355914346506
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,364.72413762402954
362,2010-12-12,761.9130390330147
363,2010-12-19,657.4483671476404
364,2010-12-26,570.8082483750167
365,2011-01-02,170.32433668232238
366,2011-01-09,570.0566642601866
367,2011-01-16,0.0
368,2011-01-23,398.89940156037886
369,2011-01-30,639.0395380301263
370,2011-02-06,0.0
371,2011-02-13,260.1152527355354
372,2011-02-20,556.7125850106916
373,2011-02-27,454.1887920757255
374,2011-03-06,0.0
375,2011-03-13,366.0998161756802
376,2011-03-20,375.13583732691774
377,2011-03-27,435.28292177542403
378,2011-04-03,0.0
379,2011-04-10,183.63375033022896
380,2011-04-17,267.216607175894
381,2011-04-24,430.73065999834216
382,2011-05-01,248.1422517242387
383,2011-05-08,324.39644257008626
384,2011-05-15,303.98917919815517
385,2011-05-22,346.4479346234628
386,2011-05-29,643.4895167537433
387,2011-06-05,430.87110619051464
388,2011-06-12,260.11934575694215
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,170.04626435875804
392,2011-07-10,445.10400093606296
393,2011-07-17,257.11500297380866
394,2011-07-24,0.0
395,2011-07-31,207.1352033773056
396,2011-08-07,218.70124758551134
397,2011-08-14,717.186363223479
398,2011-08-21,157.418641788841
399,2011-08-28,699.4074737117248
400,2011-09-04,356.4844500901378
401,2011-09-11,353.0370534745752
402,2011-09-18,164.16992670928892
403,2011-09-25,365.0431893734547
404,2011-10-02,358.85349461033815
405,2011-10-09,352.80361450733136
406,2011-10-16,324.8532194254837
407,2011-10-23,247.7180696121356
408,2011-10-30,441.73392357075676
409,2011-11-06,0.0
410,2011-11-13,213.1428791539304
411,2011-11-20,0.0
412,2011-11-27,627.9585189220178
413,2011-12-04,268.2843717251807
414,2011-12-11,0.0
415,2011-12-18,356.00207796632674
416,2011-12-25,154.06704969013649
417,2012-01-01,0.0
418,2012-01-08,407.78754684649294
419,2012-01-15,295.7634558400942
420,2012-01-22,593.7011516478467
421,2012-01-29,443.4881778031951
422,2012-02-05,409.9989866642639
423,2012-02-12,301.5212563265898
424,2012-02-19,402.02887476034385
425,2012-02-26,127.17859207423562
426,2012-03-04,462.54861764419934
427,2012-03-11,503.6670838336269
428,2012-03-18,583.0299715776895
429,2012-03-25,506.4819114017064
430,2012-04-01,378.128490369186
431,2012-04-08,474.11088507108974
432,2012-04-15,385.3545152937384
433,2012-04-22,389.33405895564204
434,2012-04-29,402.64697185688186
435,2012-05-06,318.99739696958335
436,2012-05-13,375.3126053824328
437,2012-05-20,284.7477481089822
438,2012-05-27,329.1044242425745
439,2012-06-03,657.9566609281022
440,2012-06-10,235.16772887180048
441,2012-06-17,189.08542283981583
442,2012-06-24,296.97963173202913
443,2012-07-01,642.0211003800298
444,2012-07-08,235.8082974977271
445,2012-07-15,455.3580316622899
446,2012-07-22,370.9686778466103
447,2012-07-29,459.37214315867135
448,2012-08-05,166.95873824714846
449,2012-08-12,339.8899360869608
450,2012-08-19,483.5752625040841
451,2012-08-26,422.0402290363938
452,2012-09-02,367.8367024909877
453,2012-09-09,244.67486398025287
454,2012-09-16,638.3058126693172
455,2012-09-23,701.2438525690973
456,2012-09-30,454.53211240570556
457,2012-10-07,328.0312659716597
458,2012-10-14,290.6221298677188
459,2012-10-21,405.13531045474804
460,2012-10-28,517.1452056708929
461,2012-11-04,342.9736456809842
462,2012-11-11,731.5851112477945
463,2012-11-18,124.64493941993459
464,2012-11-25,192.2855528019578
465,2012-12-02,487.317858860415
466,2012-12-09,649.4203642202601
467,2012-12-16,553.4466293348116
468,2012-12-23,515.955094831348
469,2012-12-30,580.6010452751086
470,2013-01-06,427.97900505043594
471,2013-01-13,354.85783357066634
472,2013-01-20,499.02598528990586
473,2013-01-27,446.77975839103925
474,2013-02-03,515.8862458067242
475,2013-02-10,683.2067489671598
476,2013-02-17,720.9053261244457
477,2013-02-24,429.62674115814906
478,2013-03-03,594.5908376711142
479,2013-03-10,553.114808200286
480,2013-03-17,727.4028883858286
481,2013-03-24,597.7342790252567
482,2013-03-31,290.2959342368405
483,2013-04-07,389.12476431039437
484,2013-04-14,390.07548293827506
485,2013-04-21,524.0521536919679
486,2013-04-28,369.0119968997342
487,2013-05-05,331.8712252960311
488,2013-05-12,405.6433420085388
489,2013-05-19,500.841393395655
490,2013-05-26,564.7764421916571
491,2013-06-02,371.6202614988649
492,2013-06-09,457.4684832809631
493,2013-06-16,399.565818712835
494,2013-06-23,373.7476933132443
495,2013-06-30,438.4399397354269
496,2013-07-07,382.9444352812571
497,2013-07-14,318.66586342389485
498,2013-07-21,308.30978341818053
499,2013-07-28,410.5729186647967
500,2013-08-04,336.4362668554663
501,2013-08-11,357.87347790111806
502,2013-08-18,185.59523978240907
503,2013-08-25,441.76385002462416
504,2013-09-01,539.1637725591049
505,2013-09-08,327.2889533373744
506,2013-09-15,495.44225338178467
507,2013-09-22,713.4188849226775
508,2013-09-29,476.1039660237701
509,2013-10-06,337.80877275760855
510,2013-10-13,812.3876120667408
511,2013-10-20,441.07355912002873
512,2013-10-27,569.7932354212608
513,2013-11-03,569.6794475132684
514,2013-11-10,312.409435545483
515,2013-11-17,369.452080962126
516,2013-11-24,292.9271733672788
517,2013-12-01,714.5820567083493
518,2013-12-08,918.1084332060317
519,2013-12-15,180.46942307475308
520,2013-12-22,490.8680010554544
521,2013-12-29,565.9936553344426
522,2014-01-05,680.5815091982228
523,2014-01-12,309.7835093303694
524,2014-01-19,681.0743959015749
525,2014-01-26,163.57529521876714
526,2014-02-02,606.0330745593865
527,2014-02-09,469.67002924054435
528,2014-02-16,660.8205039991224
529,2014-02-23,621.3815491465019
530,2014-03-02,656.2567089065719
531,2014-03-09,739.3485069182819
532,2014-03-16,607.7207981196082
533,2014-03-23,305.0343061866086
534,2014-03-30,389.4630831053211
535,2014-04-06,680.1784493674807
536,2014-04-13,516.4284767656036
537,2014-04-20,595.9708379261089
538,2014-04-27,261.88216529294846
539,2014-05-04,425.18232645977133
540,2014-05-11,302.63209417946115
541,2014-05-18,302.1740960115589
542,2014-05-25,432.8586041517017
543,2014-06-01,342.55500807762616
544,2014-06-08,743.0909015314587
545,2014-06-15,164.21772206780932
546,2014-06-22,260.69961323866784
547,2014-06-29,323.3154144139885
548,2014-07-06,499.7568683277033
549,2014-07-13,464.4005819841258
550,2014-07-20,220.62976938031997
551,2014-07-27,339.29047708194634
552,2014-08-03,430.5576034444125
553,2014-08-10,406.12548051619467
554,2014-08-17,580.6886179201952
555,2014-08-24,849.5952879308823
556,2014-08-31,489.83638263340924
557,2014-09-07,566.3744201569745
558,2014-09-14,311.0143924094039
559,2014-09-21,548.9160168860699
560,2014-09-28,372.1926794609677
561,2014-10-05,362.1613699805034
562,2014-10-12,525.753403109009
